Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT5G59460		253	298	325	297	224	207	194	220	257	627	580	582
AT5G59470		55	55	58	35	48	55	51	51	56	178	150	133
AT5G59480	AT5G59480	162	208	334	220	193	381	289	193	466	477	506	587
AT5G59490		8	4	5	6	14	5	4	2	9	14	17	39
AT5G59500	AT5G59500	366	446	543	364	312	482	352	344	433	844	1116	962
AT5G59505	MIR172E	0	1	2	0	0	0	0	0	0	0	0	0
AT5G59510	RTFL5	5	1	2	1	1	2	3	3	7	7	6	17
AT5G59520	ZIP2	12	6	29	6	5	8	6	9	16	8	15	21
AT5G59530		5	4	13	10	13	7	8	6	9	9	19	16
AT5G59540		218	267	449	239	338	363	362	267	466	756	817	1275
AT5G59550		153	122	910	258	182	165	274	185	191	249	251	321
AT5G59560	SRR1	106	66	114	109	63	77	83	61	94	121	194	186
AT5G59570	PCLL	46	122	159	49	31	36	15	119	101	48	124	166
AT5G59580	UGT76E1	36	34	75	46	13	50	21	47	81	31	31	95
AT5G59590	UGT76E2	15	4	17	11	7	12	9	3	16	9	24	46
AT5G59600	PCMP-E1	51	31	66	54	30	59	43	25	57	64	70	100
AT5G59610	AT5G59610	93	77	125	103	75	108	81	72	75	203	250	202
AT5G59613	F18L15.150	2612	3980	4313	2815	2584	2775	2106	3794	3533	7382	9456	9770
AT5G59616		0	2	4	1	2	4	2	0	0	0	3	4
AT5G59620		2	5	8	1	5	3	0	7	6	7	2	7
AT5G59630		13	18	29	17	20	15	7	21	18	48	44	65
AT5G59640		16	6	19	7	10	10	17	8	21	25	37	27
AT5G59650	PAM74	52	32	99	57	19	46	58	29	76	59	73	109
AT5G59660		57	26	72	52	16	36	67	24	62	92	83	92
AT5G59662		8	34	31	19	13	12	9	23	22	44	51	26
AT5G59670		138	254	162	104	116	77	100	256	166	323	361	112
AT5G59680		106	23	46	78	22	24	37	34	78	98	58	40
AT5G59690	AT5G59970	546	1147	1475	779	719	1096	615	704	1042	1752	2124	2110
AT5G59700		54	51	80	46	51	52	48	50	70	101	105	106
AT5G59710	VIP2	373	275	423	372	265	333	301	258	408	721	877	731
AT5G59720	HSP18.2	16	28	18	30	17	24	27	13	45	48	30	33
AT5G59730	ATEXO70H7	83	114	322	148	148	108	123	115	187	412	251	344
AT5G59732		0	0	0	0	0	0	0	0	0	0	0	0
AT5G59740		69	43	104	53	33	37	40	45	88	115	114	179
AT5G59750		181	178	235	239	218	219	283	131	181	429	365	425
AT5G59760		0	5	11	2	4	2	6	7	4	8	10	9
AT5G59770		225	180	247	214	174	206	241	135	250	643	543	630
AT5G59780	MYB59	237	147	140	233	133	125	159	129	170	322	375	460
AT5G59790		104	134	182	127	65	68	82	88	136	162	211	216
AT5G59800	MBD7	69	104	103	66	22	47	41	73	59	126	185	169
AT5G59810	ATSBT5.4	14	17	33	9	8	21	8	17	17	32	19	30
AT5G59820	RHL41	69	68	1271	82	96	115	301	135	153	232	66	202
AT5G59830		258	280	285	303	162	184	197	232	256	536	591	655
AT5G59840		441	357	630	580	257	437	342	434	539	924	1142	1064
AT5G59845	GASA10	7	10	13	9	10	9	9	4	6	35	68	33
AT5G59850	RPS15AA	1687	2854	2871	2099	2643	2885	2063	2361	2665	6355	7211	6534
AT5G59860		10	2	18	6	2	9	5	13	7	19	7	21
AT5G59870	HTA6	1059	2046	2063	1233	1442	1680	1006	1469	1746	3835	4797	4655
AT5G59880	ADF3	3621	5379	4641	4406	3073	2961	2949	4067	3712	9617	11434	10450
AT5G59890	ADF4	1611	2008	2540	1935	1136	1701	1361	1636	1997	4331	5141	4954
AT5G59900		93	55	151	115	48	97	64	53	102	95	120	175
AT5G59910	HTB4	3119	4345	4089	3745	3088	3209	2990	3583	3273	8800	10266	9603
AT5G59920	ULI3	86	20	53	100	36	65	141	27	53	135	67	115
AT5G59930		6	11	19	4	9	8	7	9	10	17	20	27
AT5G59940		28	2	24	13	18	17	10	13	24	41	41	31
AT5G59945		0	0	0	0	0	0	0	0	0	0	0	0
AT5G59950		1145	1792	1667	1457	955	832	746	1580	1396	2498	3346	3182
AT5G59960		673	522	844	801	250	348	372	471	502	966	1207	1411
AT5G59970	AT5G59970	557	702	1210	712	692	918	621	578	870	1850	2446	2396
AT5G59980		102	53	113	96	47	89	94	60	116	137	131	154
AT5G59990		23	46	32	19	25	33	17	26	62	38	55	76
AT5G60000		0	0	3	2	0	1	2	0	3	5	2	2
AT5G60010	RBOHH	23	7	15	10	26	20	4	6	24	22	24	15
AT5G60020	LAC17	45	106	141	51	66	61	37	48	100	128	212	210
AT5G60022		7	8	23	9	5	3	7	4	14	25	21	19
AT5G60030		504	2692	2296	488	1421	1509	397	1585	2007	1283	1738	1659
AT5G60040	NRPC1	241	143	234	233	93	213	210	135	209	296	374	388
AT5G60050		49	73	120	53	45	49	26	73	79	74	120	110
AT5G60060		6	3	11	2	6	6	2	9	1	9	7	11
AT5G60070		8	12	30	9	9	5	4	12	21	21	1	16
AT5G60080		5	6	5	12	5	9	0	6	5	3	5	14
AT5G60090		10	6	9	1	6	20	2	4	8	8	11	12
AT5G60100	APRR3	201	299	477	154	156	209	75	200	317	155	578	398
AT5G60110	APUM18	3	1	6	2	4	0	4	2	1	1	3	0
AT5G60120	TOE2	313	288	452	304	218	290	266	331	454	444	504	686
AT5G60130		16	10	22	10	6	7	14	15	12	18	25	22
AT5G60140		8	7	1	11	9	3	2	3	3	22	7	21
AT5G60142		33	18	59	19	34	41	15	19	40	46	40	91
AT5G60150		236	127	297	200	93	250	200	94	177	310	309	391
AT5G60160		666	594	697	753	354	436	487	528	525	1119	1315	1346
AT5G60170		632	427	649	647	322	473	556	381	546	1198	1155	1316
AT5G60180	APUM19	0	1	14	1	1	10	2	1	9	2	14	5
AT5G60190	NEDP1	101	66	197	121	47	69	74	64	120	160	249	203
AT5G60200	TMO6	106	171	148	135	119	124	115	95	136	332	328	337
AT5G60210	RIP5	336	344	455	379	231	263	272	291	371	528	646	776
AT5G60220	TET4	11	8	26	7	9	13	5	10	8	11	21	15
AT5G60230	SEN2	31	50	42	40	36	48	15	46	24	92	171	172
AT5G60240		0	0	0	0	0	0	0	0	0	0	0	2
AT5G60250	AT5G60250	18	20	35	9	15	19	11	13	21	25	22	43
AT5G60260		10	0	5	5	2	5	2	0	4	8	8	20
AT5G60270	LECRK17	109	124	138	154	56	187	135	95	113	255	228	235
AT5G60280	LECRK18	54	11	49	65	23	32	32	20	54	66	55	75
AT5G60285		0	0	0	1	1	0	1	6	2	3	1	1
AT5G60290		10	9	19	10	0	17	4	6	24	14	17	14
AT5G60300	LECRK19	169	129	365	178	74	183	133	154	372	292	313	422
AT5G60310	LECRK110	14	12	21	10	18	8	2	9	16	20	6	20
AT5G60320	LECRK111	16	11	11	11	8	14	7	7	14	24	12	18
AT5G60330		4	17	9	10	12	12	8	22	16	10	29	19
AT5G60335		18	27	28	21	18	25	8	20	37	45	55	71
AT5G60340	AAK6	869	1348	1127	1107	752	764	685	1083	894	2006	2451	2302
AT5G60350		5	5	8	12	5	3	5	11	19	10	16	11
AT5G60360	AALP	2083	2719	3043	2166	1620	2067	1635	2092	2602	4309	5420	5016
AT5G60370		159	98	193	128	86	104	88	88	152	251	305	326
AT5G60380		4	1	6	2	4	3	1	3	1	7	12	17
AT5G60390	A3	58015	30754	53352	50956	30467	45177	54210	34532	50244	77181	89571	88722
AT5G60400		501	668	493	634	379	326	299	434	441	1084	1343	1170
AT5G60408	MIR391	3	5	0	0	2	1	0	1	1	6	5	4
AT5G60410	ATSIZ1	1315	586	1103	1544	403	680	929	525	842	1418	1469	1694
AT5G60430	AT5G60430	66	38	91	67	37	46	37	39	67	77	117	135
AT5G60440	AGL62	13	34	23	17	20	10	9	30	39	40	49	26
AT5G60450	ARF4	275	137	260	329	162	208	253	217	286	355	460	502
AT5G60460	AT5G60460/MUF9_110	75	70	126	62	65	52	42	88	130	187	226	224
AT5G60470		11	6	16	8	3	11	3	18	12	7	11	22
AT5G60480	AtHB26	6	3	6	0	1	4	1	5	9	7	9	8
AT5G60490	FLA12	17	14	18	9	20	26	7	11	12	43	43	32
AT5G60500		7	9	8	5	4	4	6	2	2	14	8	6
AT5G60510		4	1	10	3	4	6	0	2	18	11	14	16
AT5G60520		5	9	7	4	6	5	3	3	10	10	11	9
AT5G60530	AT5G60530	9	14	25	10	7	8	13	7	11	9	10	13
AT5G60540	EMB2407	641	832	1083	632	464	690	407	598	877	1038	1941	1786
AT5G60548	CPuORF62	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60550	GRIK2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60553		0	0	0	0	2	1	1	0	1	1	2	9
AT5G60560		6	6	10	5	8	7	6	2	6	8	22	9
AT5G60570		383	380	382	447	274	277	221	361	391	653	891	923
AT5G60580		223	225	240	308	146	163	201	215	228	462	562	516
AT5G60590		85	72	124	114	52	80	79	86	94	184	210	235
AT5G60600	GCPE	7900	6023	8110	9192	3913	6568	6694	4473	7019	13371	15228	14281
AT5G60610		17	5	18	14	8	11	7	16	5	31	22	31
AT5G60615		0	0	7	2	1	4	0	0	3	6	5	0
AT5G60620	GPAT9	1087	864	903	1226	427	571	798	703	796	1707	2051	2161
AT5G60630	AT5G60630	13	26	20	18	30	24	6	24	13	37	50	62
AT5G60640	ATPDIL1-4	1758	1718	2414	1906	1064	1410	1264	1389	1726	2444	3022	3137
AT5G60650		2	2	9	2	3	4	1	12	5	10	9	1
AT5G60660	PIP2F	79	14	103	72	20	34	56	22	63	81	110	110
AT5G60670	RPL12C	1381	1524	1867	1629	1327	1943	1364	1372	1819	4075	4495	3874
AT5G60680		247	730	880	349	934	633	601	536	657	1754	2121	2318
AT5G60690	REV	277	200	373	262	213	213	248	241	349	471	554	615
AT5G60700	AT5G60700/MUP24_110	148	87	128	178	38	97	74	99	121	168	207	233
AT5G60710	AT5G60710	1217	617	1039	1343	290	578	623	535	872	1110	1743	1715
AT5G60720		40	27	57	28	31	37	12	38	25	76	74	71
AT5G60730		41	34	44	39	28	49	36	39	28	84	102	116
AT5G60740	ABCG28	27	17	22	13	16	34	7	17	33	46	29	27
AT5G60750		272	282	364	247	157	243	170	239	326	698	873	767
AT5G60760		18	19	26	25	17	11	15	14	28	43	24	35
AT5G60770	ATNRT2.4	9	7	22	6	10	13	4	15	25	18	10	6
AT5G60780	ATNRT2.3	57	22	35	63	19	40	23	30	34	58	67	60
AT5G60790	ATGCN1	757	478	1004	999	389	688	667	546	956	1020	1286	1264
AT5G60800		94	495	420	96	192	193	127	257	193	219	253	186
AT5G60805		2	1	3	1	2	2	1	0	1	0	0	0
AT5G60810	RGF1	1	3	0	1	3	2	0	1	0	9	3	6
AT5G60820		92	69	107	84	33	62	56	35	94	198	227	207
AT5G60830	AtbZIP70	3	5	10	3	2	2	4	4	1	6	10	0
AT5G60840	AT5G60840/MAE1_90	589	492	701	589	257	338	385	401	535	943	1178	965
AT5G60850	OBP4	372	251	484	495	157	284	287	230	426	985	1261	1365
AT5G60860	AtRABA1f	852	1192	1062	1250	428	570	392	755	787	2137	2621	1866
AT5G60870		111	103	82	124	59	74	99	86	75	171	163	192
AT5G60880	BASL	56	66	70	59	45	42	71	51	59	104	132	173
AT5G60890	ATMYB34	62	43	126	67	69	69	76	55	268	122	121	195
AT5G60900	RLK1	82	148	145	103	92	88	54	146	182	222	263	127
AT5G60910	AGL8	35	47	62	27	22	18	24	42	49	64	130	72
AT5G60920	COB	1127	764	1944	1252	327	1239	586	378	1452	1761	2215	1513
AT5G60930	AT5G60930/MSL3_50	983	585	938	1225	457	739	976	462	744	910	1018	1074
AT5G60940		548	535	615	580	302	424	370	430	461	959	1236	1084
AT5G60945		3	0	3	1	1	1	0	3	0	1	0	1
AT5G60950	COBL5	30	28	75	34	23	19	16	32	27	59	42	81
AT5G60960		312	342	336	375	273	311	245	253	346	614	784	783
AT5G60963		0	0	3	0	0	0	0	0	0	0	0	0
AT5G60964		1	0	2	2	1	0	0	1	1	5	2	2
AT5G60966		0	0	0	0	0	0	0	0	0	1	0	0
AT5G60970	TCP5	42	34	52	60	23	65	34	28	63	86	107	115
AT5G60978		0	3	1	0	5	0	0	1	0	8	3	0
AT5G60980		710	878	1067	748	529	556	628	708	865	884	1336	1222
AT5G60990	RH10	187	183	398	187	130	225	142	171	281	296	311	388
AT5G61000	RPA70D	95	121	208	91	134	197	133	89	191	185	219	226
AT5G61010	ATEXO70E2	230	150	396	374	124	220	293	145	278	859	548	489
AT5G61020	ECT3	2287	1203	2099	2305	1094	1386	2015	1095	1797	2536	2801	3216
AT5G61030	GR-RBP3	213	334	415	259	339	449	236	373	311	775	1018	777
AT5G61040	AT5G61040	182	118	188	221	101	112	163	116	136	203	249	284
AT5G61050		4	7	8	6	3	5	3	3	0	12	13	14
AT5G61060	HDA05	281	137	301	292	108	188	160	148	280	358	418	403
AT5G61070	HDA18	37	24	27	43	29	28	28	26	51	73	71	64
AT5G61090		12	8	30	14	11	12	7	5	10	17	18	5
AT5G61100		5	5	4	3	6	2	3	1	2	8	4	4
AT5G61110		4	9	4	7	5	7	2	2	2	5	3	24
AT5G61120		16	13	8	14	11	5	7	10	8	27	21	28
AT5G61130	PDCB1	181	162	327	185	133	234	125	135	269	387	465	388
AT5G61140	AT5G61140	1272	478	1292	1250	402	891	977	511	964	1329	1649	1471
AT5G61150	VIP4	899	1102	1277	867	626	816	685	693	1027	1063	1286	1159
AT5G61160	AACT1	18	20	111	18	11	37	8	49	79	48	49	385
AT5G61170	RPS19C	2852	3646	3966	3277	3123	3714	2811	3355	3528	8489	9783	8825
AT5G61180		6	7	12	6	6	4	3	0	8	8	3	7
AT5G61190		579	512	718	665	250	391	389	360	458	387	481	466
AT5G61200		178	220	237	219	118	143	176	150	200	455	555	462
AT5G61210	SNAP33	926	706	1235	1287	375	594	569	746	987	2413	1544	1358
AT5G61220		156	193	278	222	223	277	174	220	250	647	831	772
AT5G61228	CPuORF15	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61230		0	0	0	0	0	0	0	0	0	0	0	0
AT5G61240	AT5G61240	280	254	324	287	213	290	246	285	420	685	812	710
AT5G61250	AtGUS1	45	59	97	57	23	25	23	34	81	100	123	119
AT5G61260		18	21	32	31	12	13	24	19	27	41	23	42
AT5G61270	PIF7	396	322	483	627	278	433	313	170	402	1034	675	519
AT5G61280		14	5	19	18	14	16	5	7	15	33	39	21
AT5G61290		54	26	81	38	23	49	52	34	80	113	135	181
AT5G61300		86	76	127	113	52	86	90	52	84	129	166	154
AT5G61310		500	526	567	610	480	359	692	451	453	1086	1172	1176
AT5G61320	CYP89A3	8	8	10	4	15	12	3	7	16	6	2	7
AT5G61330		612	1027	1125	729	589	567	563	527	706	1077	1269	1394
AT5G61340	MFB13.11	57	69	91	53	60	39	23	40	109	54	81	82
AT5G61345		0	0	1	0	1	0	0	0	1	0	1	0
AT5G61350		17	8	34	13	6	21	12	19	18	24	27	36
AT5G61360		55	51	48	44	28	54	25	49	62	73	125	146
AT5G61370		86	88	139	80	52	92	61	82	118	99	141	159
AT5G61380	TOC1	1015	1776	2407	1168	645	1061	452	1257	1839	1276	3047	2510
AT5G61390		79	73	86	82	51	89	69	39	104	103	85	151
AT5G61400		31	52	49	45	42	43	32	39	46	93	85	74
AT5G61410	RPE	7318	9225	9993	8874	6316	8738	6938	6987	8412	19918	20517	19405
AT5G61412		4	6	14	4	7	20	19	5	4	14	11	12
AT5G61420	MYB28	442	325	648	367	372	353	439	351	540	440	586	751
AT5G61430	ANAC100	14	15	14	17	5	14	4	13	10	16	30	29
AT5G61440	ACHT5	829	1968	1437	1327	770	1687	792	707	634	3391	3720	2252
AT5G61445		0	0	0	0	0	0	0	0	2	0	0	0
AT5G61450	AT5G61450	390	358	521	457	193	278	278	251	432	493	591	681
AT5G61455	U2.7	2	18	19	11	7	7	4	8	14	10	15	14
AT5G61460	MIM	256	152	272	270	139	218	198	97	238	260	288	321
AT5G61470		6	6	13	5	2	1	1	8	7	7	3	12
AT5G61480	PXY	102	90	153	130	83	105	111	85	181	182	236	255
AT5G61490		6	9	7	7	6	9	6	3	2	6	7	8
AT5G61495		3	1	1	0	0	2	1	0	0	1	0	4
AT5G61500	ATATG3	954	1165	1251	1028	550	774	609	825	950	1761	1967	1912
AT5G61510	AT5G61510	599	768	627	761	401	451	437	542	537	1466	1315	1411
AT5G61520	STP3	81	129	175	76	57	63	26	188	160	80	152	218
AT5G61530		501	621	824	625	270	455	275	550	660	963	1063	1162
AT5G61540		92	66	120	105	44	60	61	49	85	191	159	159
AT5G61550	PUB52	20	13	33	21	10	21	10	17	29	17	18	17
AT5G61560	PUB51	83	42	86	93	42	60	44	46	93	126	127	119
AT5G61570		79	90	112	72	58	75	49	72	121	128	208	207
AT5G61580	PFK4	466	319	492	544	191	404	362	319	441	877	947	965
AT5G61590	ERF107	8198	3606	3742	12923	1672	3286	5087	2617	2437	9862	7806	8114
AT5G61600	ERF104	283	195	1741	372	309	165	817	289	106	464	387	438
AT5G61605		0	2	2	1	3	0	0	1	4	6	2	6
AT5G61610		19	13	29	18	6	18	9	12	9	24	17	36
AT5G61620		4	3	25	3	1	9	1	3	1	4	6	12
AT5G61630		2	2	2	4	2	4	3	1	1	7	1	6
AT5G61640	PMSR1	132	138	161	163	98	95	98	132	140	228	260	297
AT5G61650	CYCP4;2	6	5	10	3	8	7	1	5	4	6	8	13
AT5G61660	AT5G61660	581	699	845	609	410	436	424	540	596	1518	2117	1581
AT5G61670		782	820	909	1012	787	787	1054	584	732	2717	2522	2503
AT5G61680	PME63	4	7	9	9	2	9	2	5	10	10	23	16
AT5G61690	ATATH15	17	19	17	9	15	22	7	5	11	22	19	37
AT5G61700	ATATH16	16	16	38	7	7	20	3	8	15	28	20	22
AT5G61710	AT5G61710	4	1	12	6	5	2	4	8	4	7	3	4
AT5G61720		3	6	11	11	12	0	5	2	9	17	6	15
AT5G61730	ATATH11	16	18	7	10	13	11	7	9	20	35	24	25
AT5G61740	ATATH14	83	35	74	59	16	33	51	48	64	113	148	116
AT5G61750		6	1	9	0	5	2	5	5	3	7	4	14
AT5G61760	ATIPK2BETA	75	80	139	96	80	96	70	69	135	163	275	227
AT5G61770	PPAN	200	211	361	226	169	253	153	189	280	434	434	470
AT5G61780	Tudor2	2892	1631	2067	3684	1165	1193	2759	1329	2027	1646	1934	2371
AT5G61790	CNX1	1003	1610	1732	1350	1646	2047	1286	1417	1663	3095	3486	3773
AT5G61800	PCMP-E8	12	45	56	18	23	33	15	36	40	49	54	55
AT5G61810		219	299	340	275	255	329	224	262	496	594	680	685
AT5G61820	AT5G61820	175	271	374	172	253	429	224	342	844	465	542	1381
AT5G61830	AT5G61830	226	295	287	283	163	216	221	202	298	542	610	584
AT5G61835		0	0	1	0	0	0	0	0	0	0	1	0
AT5G61840	GUT1	362	424	487	449	236	302	304	399	391	652	861	813
AT5G61850	LFY	16	28	22	23	5	22	7	12	20	37	28	29
AT5G61865		33	29	29	37	20	23	32	27	37	42	48	62
AT5G61880		86	83	142	96	67	121	82	76	117	243	285	348
AT5G61890	ERF114	4	1	14	9	7	10	5	0	13	8	4	10
AT5G61900	BON1	2	0	8	1	0	1	0	0	4	6	1	9
AT5G61910	BON1	401	155	347	416	120	210	298	144	295	270	300	337
AT5G61920		37	24	61	48	30	37	28	29	37	45	69	44
AT5G61930	APO3	87	70	108	108	73	69	50	98	103	165	206	265
AT5G61940		51	45	68	70	35	59	37	34	71	79	99	83
AT5G61950		69	47	100	79	50	96	59	42	83	108	117	123
AT5G61960	AML1	1432	644	1199	1678	530	627	1453	544	1068	924	954	1503
AT5G61970		661	449	867	769	362	575	537	421	712	1006	1115	1128
AT5G61980	AGD1	67	37	85	87	34	64	61	37	58	162	113	123
AT5G61990		140	43	117	172	45	90	65	36	98	110	142	172
AT5G61997		1	0	2	2	0	1	0	0	0	0	0	2
AT5G62000	ARF2	3491	3001	6601	4738	1638	3655	3010	2000	4582	4125	4832	4948
AT5G62020	AT-HSFB2A	54	46	318	92	69	90	143	59	72	134	76	116
AT5G62030	AT5G62030	145	140	208	165	108	154	130	108	141	339	305	347
AT5G62040	BFT	10	33	12	20	20	32	22	15	18	68	88	59
AT5G62050	OXA1	193	160	262	195	180	192	171	209	298	449	549	498
AT5G62060		6	12	7	3	5	1	4	1	4	5	7	4
AT5G62065	LTP14	0	2	4	5	0	5	0	2	11	0	9	0
AT5G62070	IQD23	277	386	399	398	282	327	368	384	514	1020	760	790
AT5G62080	AT5G62080/MTG10_100	3	5	11	1	6	3	8	6	3	10	5	17
AT5G62090	SLK2	338	389	682	504	260	626	508	294	450	1048	1024	916
AT5G62100	ATBAG2	22	46	64	44	30	46	45	43	40	85	148	120
AT5G62110		10	6	6	5	6	9	5	5	4	27	35	33
AT5G62120	ARR23	2	1	7	2	1	0	2	2	1	3	0	3
AT5G62130		34	52	81	56	65	72	64	38	59	149	104	69
AT5G62140	AT5G62140	41	88	81	49	113	105	122	84	98	209	274	212
AT5G62150		12	31	15	9	10	13	3	34	42	29	37	71
AT5G62160	AtZIP12	10	5	18	3	1	7	2	2	6	6	13	15
AT5G62162	MIR399C	1	0	1	0	0	0	1	1	0	0	0	2
AT5G62165	AGL42	9	18	7	11	9	7	7	7	5	20	49	31
AT5G62170	AT5G62170/MTG10_190	59	47	129	59	30	56	40	45	123	61	70	74
AT5G62180	AtCXE20	57	40	111	51	23	48	29	47	90	90	139	93
AT5G62190	PRH75	2869	2690	3517	3085	1626	2102	1994	2558	2886	3643	5531	5206
AT5G62200	AT5G62200	236	320	318	178	168	218	111	292	277	347	701	711
AT5G62210	AT5G62210/MMI9_30	9	12	16	5	11	31	14	12	35	49	34	30
AT5G62220	ATGT18	52	73	96	57	74	111	38	58	89	134	122	138
AT5G62230	ERL1	92	83	110	101	62	85	72	77	64	127	127	152
AT5G62240		17	8	11	10	8	8	13	11	10	17	30	33
AT5G62250	MAP65-9	14	10	14	14	9	18	6	4	8	18	20	30
AT5G62260	AHL6	23	21	45	23	20	17	10	13	45	25	25	50
AT5G62270		1343	505	946	1569	437	694	1082	512	701	1094	1347	1325
AT5G62280		137	150	373	226	40	51	64	100	214	249	197	511
AT5G62290		130	182	180	180	99	167	133	139	184	392	375	360
AT5G62300	RPS20A	9374	10972	6899	12282	5833	5482	9070	6844	4430	10032	12801	10916
AT5G62310	IRE	30	16	34	22	23	44	18	13	34	45	30	30
AT5G62320	MYB99	8	10	28	5	8	12	3	6	5	30	19	27
AT5G62330		5	4	5	3	0	4	0	2	8	8	5	4
AT5G62340		6	3	18	6	3	10	2	5	12	5	5	4
AT5G62350	MMI9.18	2013	1491	2526	2008	1239	1280	1165	1536	2804	2445	3625	4497
AT5G62360		1462	1204	2162	1496	657	833	209	1546	2932	785	2443	3420
AT5G62370		35	31	69	43	26	37	45	23	52	89	59	98
AT5G62380	VND6	43	20	27	30	19	21	36	8	10	37	42	42
AT5G62390	ATBAG7	4123	8010	8138	5110	3613	6216	3560	4227	6397	7897	8313	7182
AT5G62400		7	0	3	4	2	12	0	10	4	9	1	6
AT5G62410	SMC2	278	267	485	323	197	326	291	193	318	567	537	557
AT5G62420		13	14	28	11	10	9	7	7	16	33	20	20
AT5G62430	CDF1	46	42	63	47	131	102	249	45	53	199	168	157
AT5G62440	EMB514	306	248	322	380	242	305	600	242	292	598	673	639
AT5G62460		213	353	398	253	176	266	199	243	320	726	634	625
AT5G62470	MYB96	332	343	880	397	303	360	810	287	444	1070	976	758
AT5G62480	ATGSTU9	8	4	7	3	18	8	3	15	18	11	14	17
AT5G62490	ATHVA22B	5	2	4	3	0	7	2	0	3	9	9	2
AT5G62500	ATEB1B	127	124	248	129	132	193	125	141	181	284	316	386
AT5G62510		7	3	8	7	6	7	2	5	12	9	2	13
AT5G62520	SRO5	15	1	50	10	5	4	8	8	22	21	3	17
AT5G62530	ALDH12A1	516	42	543	602	80	375	360	57	411	459	461	523
AT5G62540	UBC3	528	537	553	661	269	354	340	368	465	1200	1255	1189
AT5G62550		357	225	468	450	229	366	424	188	298	535	627	649
AT5G62560	PUB41	140	156	205	185	129	99	135	166	179	281	355	295
AT5G62570	AT5G62570	461	370	741	703	215	461	770	251	465	1728	923	792
AT5G62575		228	489	463	242	294	276	194	414	328	778	931	992
AT5G62576		0	1	0	0	0	0	0	3	1	1	3	0
AT5G62580		106	120	185	114	74	132	83	105	175	224	232	275
AT5G62600	AT5G62590	324	210	461	381	111	297	280	197	458	507	517	599
AT5G62610	BHLH79	266	380	534	438	228	249	248	267	363	619	781	807
AT5G62620	B3GALT19	96	91	237	98	43	140	89	76	127	157	180	172
AT5G62623		0	1	6	1	1	0	1	0	1	4	0	5
AT5G62627		2	2	3	1	0	0	0	0	3	0	0	5
AT5G62630	HIPL2	187	194	356	185	99	184	160	145	230	308	441	489
AT5G62640	ELF5	326	1226	1065	367	602	633	137	1037	1156	734	1313	1430
AT5G62650		345	256	397	287	148	284	236	244	319	618	688	699
AT5G62660		8	8	10	3	0	3	1	6	2	11	9	16
AT5G62670	AHA11	975	1186	973	1073	507	584	820	774	754	1580	1866	1412
AT5G62680		417	324	548	391	248	455	397	352	575	582	669	779
AT5G62690	TUB2	1465	1419	2059	1641	1003	1378	1226	1367	1755	2653	3317	3181
AT5G62700	TUB3	1188	899	1886	1233	779	1343	1135	691	1608	1866	2403	2102
AT5G62710	AT5G62710/MQB2_10	207	149	204	209	150	182	201	119	161	301	402	416
AT5G62720	AT5G62720/MQB2_20	663	1394	1562	597	844	1028	524	1013	1750	2412	4172	3782
AT5G62730		32	30	27	32	14	10	12	13	18	55	44	21
AT5G62740	HIR1	424	379	526	502	232	361	293	353	448	766	1018	918
AT5G62750	AT5G62750	2	7	3	2	4	0	2	6	0	8	4	3
AT5G62760		171	184	244	165	103	156	83	178	219	266	411	343
AT5G62770	AT5G62770	21	25	57	14	27	16	15	14	31	51	45	50
AT5G62780		1	4	9	1	1	2	1	1	2	9	10	7
AT5G62790	DXR	2472	1789	2758	2974	1297	2327	2309	1395	2088	5215	5209	5381
AT5G62800		12	6	10	3	4	1	3	2	4	14	14	13
AT5G62810	PEX14	924	1297	1256	971	611	804	691	934	989	2073	2824	2191
AT5G62820		27	55	61	22	27	35	22	34	48	45	89	72
AT5G62830		2	7	4	1	5	5	5	4	5	7	6	8
AT5G62840		87	129	202	98	113	189	101	123	181	279	374	266
AT5G62848	MIR420	0	1	0	2	0	2	1	0	0	0	5	0
AT5G62850	AtVEX1	6	9	15	5	5	8	0	3	12	25	11	34
AT5G62860		6	1	4	4	4	1	1	4	0	5	5	7
AT5G62865	AT5G62860/MQB2_160	81	62	123	94	10	72	36	41	50	208	182	172
AT5G62880	ARAC10	463	600	722	575	346	410	352	478	559	1114	1406	1374
AT5G62890	NAT6	811	729	1346	774	476	751	565	645	1100	1090	1270	1353
AT5G62900		246	506	381	203	198	180	88	469	357	460	1025	820
AT5G62910	AT5G62910	429	410	481	562	188	315	269	295	356	879	998	942
AT5G62920	ARR6	79	107	125	149	86	174	164	87	160	775	857	614
AT5G62930		281	313	368	272	183	211	185	255	272	522	560	654
AT5G62940	HCA2	66	50	105	72	46	83	34	53	95	151	168	146
AT5G62950		351	531	555	397	240	312	248	523	492	721	1012	1109
AT5G62960		62	54	90	79	40	97	55	41	91	191	174	181
AT5G62970		10	4	12	6	1	4	1	4	4	13	11	18
AT5G62980	FOLB2	607	780	944	616	538	789	564	673	776	1681	2169	2392
AT5G62990	emb1692	38	32	39	45	40	35	39	35	44	70	81	65
AT5G62998		0	0	2	2	3	2	0	1	1	2	6	3
AT5G63000		113	163	202	166	135	131	116	175	184	275	331	329
