Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000224683	RPL36AP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224685	RP11-84O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224686	TCEB1P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224687	RASAL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224688	KB-1592A4.13	0.8	0.8	0.7	0.7	0.5	0.5	0.3	0.5	0.1	0.6	1	0.5	0.9	0.7	0.3	1	0.9	0.8	0.7	0.2	1	2	0.9	0.4	0.8	0.6	1
ENSG00000224689	ZNF812	1	0.4	0.3	0.1	0	0.1	0.5	0.1	0.4	0.4	1	0.1	0.8	0.1	1	0.7	0.7	0.7	0.8	0.8	27	0.4	0.3	0.3	4	0.8	2
ENSG00000224690	UBE2D3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224691	GS1-174L6.4	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000224692	LL0XNC01-177E8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224695	MTND6P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224697	NEFMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224698	RP11-131J3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224699	LAMTOR5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224700	RP11-697E14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000224701	MED28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224702	RP11-38C18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0
ENSG00000224706	RPS17P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224707	E2F3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224709	OR11M1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224710	FAM90A8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224711	RP5-988G17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224712	NPIPA3	0.5	1	0.6	0.4	0.6	0.4	0.3	0.1	0.8	0.9	1	3	0.8	0.6	0.8	2	1	1	0.3	0.4	1	2	0.7	0.2	0.6	1	1
ENSG00000224713	AC025165.8	0.9	0	0	0.4	0	0.1	0	0	0.2	0	0	0.3	0	1	0	2	0.9	0	0	0.9	0	0.9	0.4	0.7	0.3	1	5
ENSG00000224714	RP11-179K3.2	0	0	0	0	0	0.1	0	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0
ENSG00000224715	CITF22-49D8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224717	RP11-576D8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224718	RP11-222A5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224719	AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224721	AC007182.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0
ENSG00000224722	RP11-255B23.1	0.8	0.7	2	1	2	0.6	0.2	0.2	0.6	1	0.7	1	1	0.7	2	2	1	0.5	0.5	1	1	2	1	1	0.4	3	2
ENSG00000224723	GUSBP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000224725	CEP57L1P1	0.2	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0	0	0.1	0	0.2	0.3	0.1	0	0	0	0.2
ENSG00000224727	FCF1P7	0	0	0	0	0	0	0	0	0	0.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224728	AC090945.1	0	0.1	0	0	0.1	0	0	0	0	0.2	0	0.4	0	0	0.2	0.3	0	0.2	0	0	0	0.3	0	0.1	0.2	0	0.1
ENSG00000224729	PCOLCE-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224730	AC009892.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0.4	0	0	0.9	0
ENSG00000224731	AC016716.2	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000224732	MAGEA7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224733	RP1-86D1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224735	RP11-272G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224738	AC099850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224739	AC016735.1	0	0	0	2	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000224743	TEX26-AS1	0	0	0.4	0	0	0	0	0	0	0.1	0.7	0	0.1	0	0	0.2	0.2	0	0	0	0.1	13	0.1	0	0.7	0	0
ENSG00000224745	RP11-380G5.2	0.2	0.7	0.8	0	0.6	0.1	0	0	0	0.1	0.4	0.7	0	0	0.4	0	0.1	0.3	0.3	0	0.3	0.1	0	0.3	0	0.3	0
ENSG00000224746	AC015987.1	0	0	0	0	0.4	0	0	0	0	0.1	0	0	0	0.3	0	0	0	0	0	0	0	0.2	0.4	0	0	0.1	0
ENSG00000224747	AP001065.7	0.1	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0.1	0.2	0	0.1	0	0	0.1	0	0	0	0.1	0
ENSG00000224750	RP11-94M14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224751	SHMT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224752	VN1R21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0
ENSG00000224755	HMGN1P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224758	RP13-137A17.5	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000224760	C1DP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224761	RP11-508N22.8	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224762	CR769776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224763	FDPSP8	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000224764	RP11-54O15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224765	RP1-137H15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224769	AC069213.1	0.5	0.7	1	4	0.3	13	1	2	4	0.3	27	0.6	1	0.5	2	1	3	2	17	7	10	2	0.9	6	7	1	2
ENSG00000224771	ATP2B2-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224773	HSPA8P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224775	BRAFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224776	RP11-361A21.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224777	OR4F2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224778	CENPIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224781	EIF4A2P4	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0
ENSG00000224783	MIPEPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224784	AL591704.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224785	AC006026.9	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0
ENSG00000224786	CETN4P	1	0	0	0.1	0	0.3	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000224788	RP5-933E2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224789	AC012363.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224790	AP000704.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224791	KRT18P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0
ENSG00000224792	RP11-314A5.3	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0
ENSG00000224794	RP3-333H23.8	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0.1	0
ENSG00000224795	AP003039.3	0	0	0	0	0	0	0	0	0.1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224796	RPL32P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224797	RP11-57C19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224799	RP11-445O16.3	0	0.5	0.2	0.1	0.3	0.3	0	0	0.1	0.5	0	0.1	0.3	0	0.4	0.4	0	0.4	0.2	0.3	0.3	0.6	0.2	0.2	0.1	0.4	0.4
ENSG00000224800	RP11-235D19.2	0	0	0	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0.3	0	0	0	0	0	0.6	0	0	0	0	0
ENSG00000224802	TUBB4BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224804	AC004878.2	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	2	0	0	0	0
ENSG00000224805	LINC00853	0	0	0	0.1	0.1	2	0.2	0	0.3	0.4	0	0	0	0.3	0	0.2	0.1	0.5	0.4	0.1	0	0.2	0	0	0	0.2	0
ENSG00000224806	ARL5AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224807	DUX4L9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224808	SRGAP3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224809	BEND3P2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0
ENSG00000224810	RP11-538D16.2	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0.9	0	0	0	0	0	0.1	0	0	0	0	0.1
ENSG00000224812	TMEM72-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224813	RP4-669L17.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000224814	AC114812.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224815	RP11-307E17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224816	NAP1L4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224817	RP11-190J1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0
ENSG00000224818	RP11-134G8.8	2	0	0.7	1	0	0.6	0.1	0	0.7	1	1	2	0.8	0.7	2	0.7	3	0.7	1	0.3	2	0.4	0.4	0	1	0	2
ENSG00000224819	AC093843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224820	BTF3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224821	COL4A2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224822	THRB-IT1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224825	RP11-171A24.3	0.1	0	0	0	0	0	0	0	0	0.4	0	0	0.3	0.2	0.1	0	0	0	0	0	0	0.8	0	0	0	0	0.2
ENSG00000224826	AC019109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0
ENSG00000224827	LINC00265-2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224828	RP11-186G6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224829	CTD-2589O24.1	0.1	0	0.2	0.1	0	0.2	0.1	0	0	0.2	0	0.3	0.2	0	0.6	0.1	0.1	0.3	0.1	0.2	0.2	0.5	0.1	0.2	0.1	0	0
ENSG00000224830	OR2X1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224831	RP11-651P23.4	7	12	13	11	25	10	4	7	10	17	13	12	9	4	10	10	10	19	18	16	17	25	12	15	17	11	12
ENSG00000224832	AP000469.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224834	BTF3P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224836	RP11-341G2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224837	GCSHP5	41	6	12	8	5	76	3	57	12	39	9	3	22	15	23	18	8	68	15	7	11	11	28	8	10	5	15
ENSG00000224838	FKSG52	10	16	18	9	19	7	2	11	4	15	17	39	10	8	9	8	9	21	8	11	14	23	10	6	11	24	7
ENSG00000224839	AC093698.2	5	6	8	4	7	4	3	1	5	2	3	5	4	1	5	13	5	2	8	7	7	2	4	6	5	8	6
ENSG00000224842	RP11-123K19.1	0	0	0	0	0	0.4	0	0	10	0	0	0	0	0.5	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000224843	LINC00240	0.7	0.3	0	0.3	0	1	0.4	1	0.1	0.9	0.9	0.4	0.8	0.4	1	0.8	2	3	0	0	0.4	5	0.1	0.4	0.4	0.7	2
ENSG00000224844	AC107079.1	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224846	RP1-90J20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ENSG00000224848	RP11-535M15.1	1	1	0.6	0.6	0	0.9	0.4	0	0.4	1	2	0	0.8	0.9	3	0.6	3	4	0.6	0.3	3	2	2	0	3	1	1
ENSG00000224849	RP1-104O17.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0
ENSG00000224850	AC108051.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000224851	LINC00502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0
ENSG00000224852	MTND5P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224853	LINC00393	0	0	0	0	0	0	0	0	0.8	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224854	C9orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000224855	OPA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224856	RP4-796I17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224857	RP11-344P13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224858	RPL29P11	81	341	78	73	157	47	71	55	130	32	137	175	82	120	94	306	66	202	93	76	264	49	109	86	226	107	136
ENSG00000224860	GXYLT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224861	YBX1P1	94	53	75	51	69	55	10	33	21	24	29	30	36	63	34	40	52	24	83	52	46	158	51	51	44	64	45
ENSG00000224863	RP5-1109J22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000224864	CTC-260E6.2	74	538	131	78	152	60	58	41	133	26	229	225	87	134	118	415	85	322	106	95	247	53	187	95	252	115	220
ENSG00000224865	AC009518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000224866	USP9YP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224867	AC096644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224869	AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224870	RP4-758J18.2	6	11	9	7	3	7	2	7	7	7	6	9	7	4	9	6	8	10	7	6	5	8	8	8	10	10	7
ENSG00000224871	XX-FW81066F1.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
ENSG00000224873	CDY13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224875	AC083949.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224876	RP11-49G10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224877	C17orf89	36	18	28	22	23	33	10	29	21	34	17	11	43	31	25	19	15	10	28	21	15	19	15	25	25	19	23
ENSG00000224879	AC011754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224880	RP11-1217F2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224881	AC068279.3	0	0.3	0.1	0.2	0	0.3	0.1	0	0.1	0.3	0.2	0.9	0.2	0	0.5	0.2	0.1	0.4	0.3	0.6	0.2	2	0.2	1	0.5	0.2	0
ENSG00000224882	IKBKGP1	8	12	17	12	8	6	1	5	4	9	7	7	10	4	9	9	15	4	8	10	6	12	7	10	7	18	10
ENSG00000224883	CTA-250D10.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224884	AC034187.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224885	TSSC1-IT1	0	0	0	0	0	0.1	0	0	0	0.2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000224886	BEND3P3	0.7	0.5	2	0.4	0.7	0.9	0.2	0.6	0.6	3	0	1	1	1	1	3	2	2	0.7	0.8	0.9	0.9	0.9	0	2	2	2
ENSG00000224887	RP11-276H19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000224888	RP5-1142A6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224891	AC007899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224892	RPS4XP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224893	RP1-200K18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224895	VPS26BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224896	SIGLEC30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224897	RP11-3B12.1	0	0	0	0	0	0	0	0	0	0.6	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224899	RP11-3B12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224901	RP11-448G4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224902	GAGE12H	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000224903	AC005534.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904	RP5-934G17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224905	AP001347.6	0.7	0.6	0.7	0.1	0.1	0.1	0	0	0.1	0.8	2	0.7	0.4	0.3	0.7	1	0.5	1	0.4	0.1	1	0.8	0.1	0	2	0.3	5
ENSG00000224906	RP1-102E24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224907	RP11-451M19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224908	TIMM8BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224910	AC002115.5	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	14	0	0	0	0	0
ENSG00000224911	AC015936.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224914	LINC00863	2	2	1	1	1	2	0.8	0.6	2	3	2	3	2	1	2	2	3	3	2	1	1	4	2	2	2	2	2
ENSG00000224916	APOC4-APOC2	0	0	0	0	0	0	0	327	0	4	0	0	0	0	0	0	0.8	0	0	0	0.7	0.1	0	0.7	0.6	0.3	0
ENSG00000224917	AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224918	AY269186.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224919	RP11-144G6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224920	TACC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224922	AL050303.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224924	LINC00320	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224927	NDUFA5P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224928	KRT8P30	0	0	0	0.1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000224930	LINC00162	0	0	0	0.1	0	0	0	0	0	0.2	0	0.2	0	0	0	0	0.8	0	0	0	0	3	0.1	0	0	0.2	0
ENSG00000224931	AC152010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224932	AC107399.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000224933	LINC01034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
