Gene ID	Gene Name	SRR1161660	SRR1161661	SRR1161662	SRR1161663	SRR1161664	SRR1161665	SRR1161666	SRR1161667	SRR1161668	SRR1161669	SRR1161670	SRR1161671	SRR1161672	SRR1161673	SRR1161674	SRR1161675	SRR1161676	SRR1161677	SRR1161678	SRR1161679	SRR1161680	SRR1161681	SRR1161682	SRR1161683	SRR1161684	SRR1161685	SRR1161686	SRR1161687
Sb01g005660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005663		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005666		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005670		3252	844	864	1204	719	1188	787	460	2251	651	724	1368	736	696	551	1009	699	851	761	1281	1419	314	445	1134	1014	937	896	1022
Sb01g005675		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005680		592	531	312	351	426	912	418	212	902	611	437	659	722	699	472	796	394	550	434	540	985	294	463	639	763	733	725	490
Sb01g005690		47	21	6	10	9	15	8	6	24	11	39	5	13	21	3	9	27	18	11	18	23	16	8	8	32	21	13	10
Sb01g005700		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sb01g005710		48	15	16	59	17	32	24	25	26	13	14	37	21	6	9	30	28	13	13	48	61	14	14	69	29	22	36	50
Sb01g005720		21	260	66	29	90	76	93	16	16	43	100	55	296	73	84	56	173	48	65	62	150	62	74	132	171	98	82	93
Sb01g005730		196	47	48	54	48	59	87	46	238	46	51	51	66	46	41	45	102	53	52	64	71	20	45	99	89	79	75	44
Sb01g005740		147	39	87	22	41	139	101	13	137	88	37	26	79	65	43	14	91	244	109	51	34	99	48	71	53	127	87	54
Sb01g005750		1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Sb01g005760		83	50	47	39	42	98	53	16	63	36	35	37	73	47	56	38	71	65	59	33	78	44	43	104	76	90	59	64
Sb01g005770		568	972	410	1721	852	1031	1075	985	1108	973	605	1399	425	633	248	1308	481	681	463	1789	389	196	178	326	634	538	416	839
Sb01g005780		280	341	322	1289	546	307	350	342	604	443	399	827	510	300	300	668	242	309	253	996	228	123	295	147	233	280	231	485
Sb01g005790		180	57	51	121	107	159	94	89	143	75	68	204	69	107	75	257	96	82	80	115	187	60	81	161	154	158	169	193
Sb01g005800		26	23	21	48	45	43	45	23	28	23	23	39	28	26	19	35	27	28	21	37	31	16	7	33	28	27	19	18
Sb01g005810		1	0	3	3	3	2	4	0	4	4	4	5	3	2	3	3	3	6	4	6	1	2	1	2	3	4	2	4
Sb01g005820		535	327	285	284	303	291	312	167	310	137	171	225	233	165	164	243	339	288	218	293	321	148	137	216	311	367	217	383
Sb01g005830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005835		497	297	619	537	1106	1597	704	316	434	501	489	690	551	645	539	1209	731	1030	989	847	2365	695	973	1353	1379	1814	1466	1417
Sb01g005840		38	13	22	27	61	121	37	9	41	32	26	55	32	51	30	109	71	62	51	56	129	49	65	120	125	159	146	129
Sb01g005845		16	5	8	18	11	15	6	28	12	3	7	8	7	5	11	17	9	4	7	8	15	4	11	13	6	12	9	16
Sb01g005850		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005860		1644	4364	3072	4266	12011	2908	2350	2449	1552	11651	2281	5293	3706	2600	2322	7000	4425	3782	2599	4016	3447	2531	1811	1507	3593	3488	1689	3163
Sb01g005870		17	22	4	37	29	24	34	37	33	18	14	28	33	13	10	30	41	20	11	30	31	4	7	28	34	19	13	26
Sb01g005880		50	14	24	43	36	69	47	15	87	27	28	46	49	26	19	42	53	52	36	15	55	27	34	83	53	60	52	43
Sb01g005890		426	432	490	609	515	553	576	245	451	414	486	537	727	469	401	511	460	669	460	410	450	294	287	514	502	603	424	515
Sb01g005900		566	704	557	1205	599	397	453	278	2870	625	624	754	726	442	480	587	532	500	442	651	285	306	344	273	485	431	250	506
Sb01g005910		350	78	58	274	113	287	115	176	235	66	67	250	63	134	76	362	158	126	90	307	350	104	163	351	281	253	323	316
Sb01g005920		486	181	74	333	220	420	200	187	394	136	111	401	201	222	140	426	300	205	154	370	539	142	170	411	391	340	354	306
Sb01g005930		4	0	1	1	2	0	0	0	0	0	1	2	2	1	1	3	2	0	1	6	4	0	0	0	5	0	1	2
Sb01g005940		8	5	3	3	4	4	4	2	5	9	5	10	9	5	1	4	10	6	3	5	6	2	3	13	11	3	3	7
Sb01g005950		11	61	25	15	101	66	141	32	28	40	55	7	158	54	49	18	85	61	72	24	53	22	18	51	54	65	38	35
Sb01g005955		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
Sb01g005960		9	3	3	18	6	9	9	5	0	7	6	13	13	11	7	23	12	7	4	10	11	2	2	15	9	12	5	15
Sb01g005970		174	151	114	283	322	284	214	195	294	240	227	403	337	210	223	461	219	184	181	243	278	159	166	266	281	284	238	330
Sb01g005980		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005990		266	4319	1404	1480	7584	1530	1523	1476	1603	11481	3883	5629	6121	1336	2812	3041	3522	1619	1158	1757	2479	1759	2108	2173	2879	2196	838	2750
Sb01g006000		4	209	49	16	283	49	20	31	186	1783	458	646	628	48	237	152	389	71	49	61	322	121	199	134	424	197	56	196
Sb01g006010		69	645	163	118	227	151	120	71	186	148	102	136	642	174	249	173	489	223	164	139	194	104	125	145	313	196	95	213
Sb01g006020		30	48	82	31	74	85	61	45	40	129	117	64	59	102	39	112	37	88	61	44	50	18	26	22	43	57	37	82
Sb01g006030		156	39	42	58	50	106	69	37	116	49	42	80	71	72	66	84	75	58	48	60	128	59	55	119	127	106	90	71
Sb01g006040		7	0	1	8	0	3	2	1	0	0	0	1	2	1	1	6	7	2	0	2	4	3	1	9	1	2	5	2
Sb01g006050		120	17	27	178	55	96	49	76	48	12	11	25	62	49	47	276	73	40	32	93	134	30	112	206	72	118	159	210
Sb01g006060		406	349	280	355	367	332	356	241	241	252	309	312	455	347	248	322	449	391	273	314	414	249	169	388	408	337	256	338
Sb01g006070		0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0
Sb01g006080		10	13	8	6	4	4	11	1	15	7	7	3	22	13	7	3	15	16	13	23	4	2	5	4	13	13	9	1
Sb01g006090		60	38	27	53	50	55	46	35	37	34	28	50	61	25	26	43	51	38	36	46	71	28	34	90	76	46	58	67
Sb01g006100		2129	1707	739	2443	1509	1108	1791	536	1742	835	998	729	2992	1321	1915	889	1793	1696	1644	1136	1902	1205	1239	1145	1773	2048	1982	1167
Sb01g006110		267	26	28	33	83	135	69	50	236	25	42	21	63	64	67	56	83	76	84	39	139	48	70	131	99	123	142	90
Sb01g006120		647	272	178	505	233	409	239	242	370	176	171	322	132	204	132	315	275	232	156	391	351	169	178	335	345	285	329	304
Sb01g006130		61	25	13	48	20	45	27	27	24	7	12	20	30	18	22	44	47	30	20	41	86	18	42	59	52	29	43	39
Sb01g006140		51	10	12	8	4	13	5	6	42	7	13	14	6	3	4	6	5	6	5	18	3	0	7	7	6	6	6	5
Sb01g006150		33	78	64	56	84	63	79	49	53	79	54	56	109	68	44	50	81	62	78	59	57	58	35	54	84	55	42	72
Sb01g006160		15	7	22	33	22	36	28	12	26	15	29	40	58	10	33	20	78	34	25	36	245	39	74	135	162	88	90	52
Sb01g006170		47	8	5	30	11	20	15	10	29	6	9	12	12	12	10	37	17	18	9	31	31	7	9	20	23	18	22	25
Sb01g006175		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g006180		781	440	343	947	551	657	579	537	835	347	473	821	456	427	308	745	614	408	307	812	798	289	246	671	654	534	466	650
Sb01g006185		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sb01g006190		14	2	6	3	7	3	17	5	9	1	5	4	6	7	2	4	9	4	5	3	14	6	4	9	20	3	7	13
Sb01g006200		110	127	128	44	37	10	54	35	117	38	81	31	42	61	31	7	21	53	50	97	19	8	13	14	49	14	29	19
Sb01g006210		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g006220		619	284	237	564	264	293	399	277	583	230	266	358	531	233	316	269	332	214	234	616	628	189	152	613	428	277	276	325
Sb01g006230		6	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	2	2	2	4	1	0	0	2	1	0	0	1
Sb01g006240		8	0	7	9	0	2	1	5	2	2	5	4	1	1	0	7	6	1	1	4	2	4	3	9	4	3	3	6
Sb01g006250		67	37	16	68	45	65	30	21	69	79	20	59	48	23	28	53	46	30	23	51	45	26	13	50	46	35	33	47
Sb01g006260		0	4	0	3	2	2	0	2	1	2	0	1	1	3	0	6	2	0	0	5	3	1	3	6	5	1	6	5
Sb01g006270		74	93	57	61	53	49	84	42	46	87	50	62	85	52	35	69	71	38	47	66	52	36	14	52	85	64	31	58
Sb01g006280		22	13	8	31	19	32	5	11	14	12	22	22	12	19	9	34	20	18	12	29	35	8	10	17	40	23	18	27
Sb01g006290		38	25	13	64	30	44	24	23	43	15	18	68	44	21	22	51	48	29	23	52	72	22	9	67	60	33	27	53
Sb01g006300		204	193	114	183	154	211	254	170	237	158	268	210	96	185	67	207	179	124	113	198	152	112	78	78	229	184	156	117
Sb01g006310		2096	717	576	685	582	466	721	517	1511	532	707	660	480	467	320	436	534	557	463	1041	349	238	273	380	459	413	376	521
Sb01g006320		378	167	79	286	185	136	201	130	328	124	147	190	379	117	245	164	291	86	95	299	521	136	128	481	310	196	253	214
Sb01g006330		1768	1654	1716	2899	1974	1588	2573	1870	1860	1575	1646	2159	1993	1620	1363	1979	2051	1968	1696	3074	1654	1161	755	2175	1695	1654	1214	1930
Sb01g006340		1	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Sb01g006350		9	20	15	31	15	12	15	12	29	24	11	13	7	8	13	15	6	4	2	27	8	7	4	6	9	9	8	12
Sb01g006360		16	9	9	12	4	10	3	6	11	2	3	8	7	5	2	8	3	3	3	10	2	2	6	5	2	6	7	6
Sb01g006370		364	152	184	20	76	110	135	37	180	32	52	39	60	148	51	69	95	152	83	51	51	56	32	70	117	85	54	45
Sb01g006380		188	50	44	83	70	208	113	74	181	24	41	111	75	76	56	157	144	102	118	75	235	67	107	167	160	186	169	151
Sb01g006383		185	47	41	120	65	111	47	50	145	38	43	101	105	69	62	103	154	74	72	137	273	77	58	205	152	98	134	98
Sb01g006386		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0
Sb01g006390		465	1330	1196	1015	1275	1155	1166	673	308	644	764	1066	1339	949	1045	1271	1325	1144	1283	972	1348	678	479	1550	1289	1040	1047	1384
Sb01g006400		31	8	2	22	20	16	12	11	34	4	9	10	16	7	16	20	11	7	3	12	26	6	5	21	9	16	7	14
Sb01g006410		136	40	45	31	64	48	47	7	76	38	51	21	114	59	74	20	49	66	45	47	78	47	36	111	38	76	53	57
Sb01g006420		78	574	185	80	383	326	196	74	72	655	188	268	483	217	298	262	426	283	225	126	438	204	100	293	317	277	205	244
Sb01g006425		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0
Sb01g006430		27	25	26	24	35	18	12	11	64	26	15	20	24	15	14	17	38	41	22	40	15	15	14	25	28	22	12	30
Sb01g006440		207	73	75	110	121	165	96	81	183	61	62	142	144	93	102	217	160	138	96	170	276	106	107	205	230	182	196	186
Sb01g006450		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
Sb01g006460		11	5	1	12	3	22	8	9	4	3	3	3	12	9	12	11	39	8	4	16	37	15	12	31	38	25	33	10
Sb01g006470		13	7	2	8	11	9	1	2	12	7	8	8	3	5	0	11	5	6	2	13	1	1	5	4	6	9	4	6
Sb01g006480		1136	1476	949	1633	1900	6035	2854	2713	958	1370	1179	2031	2478	2209	1611	3443	3270	2179	1776	1448	3154	1637	1966	3169	3033	3462	3291	3292
Sb01g006490		103	101	59	122	65	124	137	59	78	65	85	103	44	57	35	81	112	74	52	122	153	51	64	95	191	115	88	86
Sb01g006500		4	1	5	3	0	0	0	0	0	0	0	1	3	0	1	4	3	13	5	2	1	0	1	3	2	9	2	7
Sb01g006510		17	25	15	10	18	28	23	11	21	29	18	21	43	26	26	35	26	32	16	27	34	19	7	28	22	17	7	23
Sb01g006520		126	14	6	59	32	83	31	31	95	20	19	59	28	31	39	83	42	32	35	44	110	33	62	125	90	68	125	101
Sb01g006525		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g006530		147	34	43	419	132	162	84	166	267	92	64	430	114	81	73	287	81	85	65	309	138	35	73	172	155	138	126	217
Sb01g006540		285	250	327	218	453	409	503	238	327	302	239	317	344	307	253	322	354	382	341	359	366	210	148	328	341	361	298	335
Sb01g006550		289	165	145	128	152	203	156	91	219	104	135	141	187	146	125	139	291	220	169	147	251	168	93	256	276	240	188	161
Sb01g006560		21	13	6	12	18	10	5	9	19	3	11	15	8	7	11	13	7	8	4	8	14	5	6	16	15	12	8	13
Sb01g006565		0	2	0	2	0	5	1	0	2	1	0	2	1	3	0	0	0	0	0	4	5	1	0	1	0	3	1	4
Sb01g006570		74	67	71	50	42	79	64	26	79	36	57	64	67	65	56	75	85	85	60	69	124	54	32	92	79	87	52	86
Sb01g006580		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g006590		143	32	12	60	23	57	25	50	76	22	20	51	23	30	18	57	53	17	18	53	90	19	24	86	64	53	33	52
Sb01g006600		134	78	39	233	88	205	134	139	212	86	56	213	110	84	59	173	155	107	78	244	238	54	70	133	173	148	141	139
Sb01g006610		0	1	5	11	22	18	26	10	1	5	4	8	25	2	10	1	50	18	8	4	38	10	6	26	45	14	10	15
Sb01g006620		1	4	2	10	2	6	2	6	7	4	5	3	3	10	3	6	4	5	0	7	6	1	1	5	3	5	1	3
Sb01g006630		136	59	55	91	84	176	96	89	165	53	51	88	46	61	53	169	90	77	83	124	176	55	97	96	136	145	126	108
Sb01g006640		708	600	435	1144	708	819	743	659	812	438	641	868	407	566	299	730	869	576	440	1090	860	392	256	765	845	579	472	575
Sb01g006650		772	615	459	784	408	472	481	356	754	520	639	701	421	576	297	652	340	444	312	710	371	202	255	604	515	453	398	529
Sb01g006655		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g006660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g006670		1	35	40	35	63	133	99	87	0	67	64	87	13	41	14	75	21	65	43	69	12	17	36	21	16	39	25	37
Sb01g006680		250	131	86	219	189	197	206	172	274	116	81	194	167	160	85	146	191	147	101	193	190	76	86	195	162	164	104	181
Sb01g006690		170	48	41	27	31	41	45	20	147	31	41	33	34	31	25	52	69	54	55	38	95	29	31	50	117	64	91	46
Sb01g006700		22	24	23	47	26	76	24	23	25	22	26	37	15	37	18	63	52	33	25	65	80	21	36	33	75	38	41	33
Sb01g006710		341	459	511	540	473	571	503	263	296	516	428	648	381	433	305	876	394	563	430	591	449	202	281	389	498	551	435	581
Sb01g006720		374	363	194	689	288	282	213	336	318	235	191	467	377	298	222	512	285	230	211	471	357	171	118	585	309	305	206	375
Sb01g006730		206	253	340	203	147	307	268	133	614	347	142	240	138	176	99	156	121	231	170	145	91	87	113	63	190	159	173	118
Sb01g006740		0	2	1	4	4	1	1	0	1	6	2	1	1	2	2	2	2	1	1	2	5	3	1	4	5	5	1	3
Sb01g006750		914	1341	767	1723	871	1119	1055	784	1058	749	828	1094	894	913	638	1031	1244	1065	805	1359	1148	667	407	1061	1168	1074	795	869
Sb01g006760		10	1	0	1	1	3	0	0	18	0	0	0	1	1	3	0	3	0	1	0	0	0	0	0	0	1	3	0
Sb01g006770		2	1	1	1	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Sb01g006780		184	414	904	141	303	554	591	95	494	199	228	103	136	261	109	99	282	960	624	196	97	185	242	144	196	341	292	218
Sb01g006790		0	1	19	6	12	19	36	16	3	10	15	31	8	20	6	43	37	31	8	9	12	8	12	17	25	11	15	19
Sb01g006800		111	98	58	156	89	108	95	40	96	79	67	121	99	81	52	118	107	136	81	184	101	40	39	74	83	121	81	77
Sb01g006810		38	18	10	22	13	23	6	13	22	8	4	26	5	11	1	33	12	10	5	34	18	4	6	13	25	11	12	12
Sb01g006820		209	588	308	985	523	749	965	944	298	614	297	577	134	320	79	478	144	326	219	734	85	97	133	97	212	198	132	291
Sb01g006830		1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1
Sb01g006840		1	11	1	35	16	28	14	16	13	17	4	28	4	4	1	20	6	5	5	16	7	9	5	5	6	15	4	18
Sb01g006850		4	6	1	3	1	3	1	2	5	1	2	1	2	1	0	0	8	4	1	5	1	3	1	8	5	2	3	6
Sb01g006860		226	278	250	342	304	313	344	210	336	352	271	444	268	229	184	320	220	302	206	285	272	198	118	225	259	295	215	295
Sb01g006870		24	209	109	176	318	481	449	641	35	416	207	208	79	227	55	135	92	213	163	83	53	60	46	75	72	90	68	92
Sb01g006880		12	6	9	6	14	26	41	26	12	9	10	45	14	29	5	60	43	14	22	5	30	16	44	30	45	40	33	40
Sb01g006890		4	4	3	1	1	1	2	3	1	1	5	2	0	2	0	4	0	1	0	1	0	0	1	0	1	1	2	2
Sb01g006900		248	206	195	200	325	267	307	177	309	184	179	198	302	301	197	316	283	302	208	222	418	186	187	354	418	298	257	241
Sb01g006910		18	32	19	15	22	15	34	14	22	13	9	13	9	6	4	15	39	16	7	9	22	8	6	13	25	12	14	9
Sb01g006920		40	14	5	8	6	8	11	8	13	4	10	9	9	5	9	14	12	11	6	11	24	6	7	29	16	10	19	13
Sb01g006930		31	7	12	26	9	21	22	11	39	6	9	12	9	11	7	15	20	18	24	33	23	9	12	10	22	28	27	24
Sb01g006940		34	164	157	209	123	190	166	189	38	141	158	116	27	110	35	218	124	118	84	218	50	30	41	16	84	53	27	59
Sb01g006950		0	2	2	7	4	6	5	5	1	7	4	2	3	5	0	13	2	1	1	3	2	0	1	2	1	1	2	4
Sb01g006960		897	1895	1517	1384	1925	1783	2541	992	1087	1638	1539	1307	1790	1426	971	1658	2169	1982	1292	1386	1697	1157	1007	1355	2089	1709	1284	1440
Sb01g006970		5	5	4	12	11	3	4	4	3	10	5	3	1	5	3	2	6	7	3	15	3	4	1	6	7	6	3	6
Sb01g006980		71	65	32	108	33	59	48	45	112	34	57	66	88	53	18	36	82	53	49	86	41	22	36	39	66	38	42	37
Sb01g006990		24	40	42	84	58	98	72	51	21	28	54	51	83	56	58	80	126	108	80	88	202	65	76	118	126	121	102	85
Sb01g007000		730	966	748	5092	1445	885	1049	1657	2385	1641	1151	3357	671	730	394	1989	276	634	508	3350	158	191	216	125	425	533	262	1241
Sb01g007010		108	97	57	115	75	109	95	62	82	74	93	130	88	74	68	114	100	80	49	125	92	65	41	91	118	109	59	104
Sb01g007020		9	327	171	1562	863	853	757	936	30	1200	489	696	305	429	206	470	234	574	371	712	106	104	61	231	147	262	103	373
Sb01g007030		8	4	6	6	8	3	8	5	7	6	0	5	0	4	2	5	5	8	3	5	6	2	1	4	5	3	4	5
Sb01g007040		320	202	166	500	250	308	269	271	397	138	220	340	208	243	135	389	273	176	152	434	333	148	117	279	287	241	200	242
Sb01g007050		0	6	14	3	25	23	63	15	8	22	13	2	5	24	6	12	20	14	12	5	8	5	8	24	34	15	13	10
Sb01g007060		131	62	46	83	95	136	83	58	147	74	49	82	62	48	51	88	58	87	72	68	63	34	40	94	81	84	84	73
Sb01g007070		1503	1405	1273	617	1490	4994	2849	1875	803	2157	1810	1529	911	2267	873	1567	1291	2377	1636	877	1338	1222	897	1206	1336	1918	1214	1308
Sb01g007075		2	0	0	1	0	3	1	0	5	0	2	1	0	0	0	1	0	2	0	1	1	0	1	0	3	0	3	0
Sb01g007080		351	190	138	433	178	248	135	136	363	136	153	402	288	187	168	404	236	213	153	398	416	135	194	242	312	277	267	368
Sb01g007090		281	214	190	130	170	281	195	117	264	195	124	224	167	182	114	188	191	233	176	205	255	104	95	178	214	209	196	174
Sb01g007100		22	10	7	15	15	12	12	7	22	20	10	27	8	16	4	23	14	3	10	16	19	6	4	12	12	18	7	11
Sb01g007110		37	21	18	25	12	15	9	9	20	14	9	15	19	11	9	10	17	18	13	19	13	9	6	19	18	12	9	17
Sb01g007120		958	488	609	1382	957	613	701	605	772	417	559	1198	613	619	470	1109	625	590	560	1038	828	398	322	707	630	775	618	1046
Sb01g007130		1288	1000	1340	1332	966	1410	863	883	699	816	664	1139	581	716	515	997	690	1175	903	1329	605	328	468	502	853	897	770	942
Sb01g007140		193	98	55	183	111	177	118	107	171	78	52	156	149	104	87	198	156	94	100	147	254	106	78	185	170	148	117	158
Sb01g007150		352	112	171	430	261	415	189	144	383	121	155	435	181	200	146	495	202	226	188	391	346	130	169	327	320	341	324	380
Sb01g007160		1	17	7	76	31	14	7	31	2	13	15	41	12	2	7	46	6	7	8	51	7	1	1	4	13	9	8	10
Sb01g007170		2766	2355	1208	4042	2536	2093	1595	1425	10201	2149	2019	3672	2014	1763	1369	3012	1503	1808	1268	4145	1069	702	656	1059	1620	1739	1017	2821
Sb01g007180		5	1	3	1	0	2	0	0	0	2	0	3	0	2	2	0	2	3	1	0	0	0	0	1	0	2	2	1
Sb01g007185		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007190		7	4	3	14	14	10	6	9	11	4	9	17	13	14	7	32	10	14	11	15	15	5	9	14	12	17	18	31
Sb01g007195		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Sb01g007200		13	5	3	11	6	13	2	4	11	1	3	5	2	7	4	9	8	3	2	8	15	6	3	7	19	11	9	8
Sb01g007210		84	47	22	139	72	85	40	55	66	48	37	79	67	45	46	125	89	51	36	119	120	36	28	90	92	73	65	121
Sb01g007220		36	103	49	435	249	251	87	208	303	141	88	252	181	116	103	372	159	162	122	190	127	67	77	230	158	189	98	316
Sb01g007230		101	157	61	122	114	204	106	108	115	144	83	117	70	73	41	126	113	77	47	125	60	31	30	60	61	85	70	109
Sb01g007240		55	39	24	134	34	18	14	16	220	76	74	92	62	39	42	86	30	41	25	102	20	26	17	20	23	37	24	78
Sb01g007245		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007260		97	40	50	11	20	22	19	5	54	28	35	23	43	32	24	19	47	30	18	20	52	45	8	51	113	59	38	30
Sb01g007270		917	311	292	781	541	751	521	477	605	284	298	722	603	444	375	853	688	422	359	863	1167	314	381	863	659	630	623	750
Sb01g007280		67	33	15	69	55	76	42	40	77	47	42	97	56	42	38	90	53	57	42	65	84	47	34	63	95	86	53	76
Sb01g007290		22	15	17	12	19	37	20	18	26	16	16	41	22	36	12	48	32	22	14	32	31	24	21	30	31	49	26	38
Sb01g007300		83	18	17	59	56	60	40	41	97	41	48	106	44	44	22	76	51	34	36	49	135	33	43	99	73	87	53	85
Sb01g007310		89	407	402	62	104	144	173	37	102	409	310	208	188	220	135	62	324	239	182	98	147	113	176	87	326	212	174	84
Sb01g007313		0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Sb01g007316		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007320		103	73	53	71	44	59	69	56	69	54	74	52	70	56	39	38	88	38	43	94	61	29	31	60	56	51	36	29
Sb01g007330		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007340		465	930	798	1986	1138	805	607	658	1256	1701	703	1312	688	709	482	1088	534	909	634	1002	768	353	482	519	714	790	556	716
Sb01g007350		53	108	52	64	69	45	57	39	54	53	57	41	59	54	33	47	77	49	31	79	58	20	29	46	61	37	20	39
Sb01g007360		93	197	107	295	208	202	277	319	9	69	37	26	234	103	91	96	209	176	83	190	80	64	56	68	102	63	27	73
Sb01g007370		200	175	100	286	180	327	205	197	177	101	102	295	372	152	165	287	203	129	99	318	301	111	95	324	196	144	156	246
Sb01g007380		207	132	76	263	269	270	120	139	105	276	52	213	183	101	117	281	388	118	102	265	355	107	89	278	298	237	210	303
Sb01g007390		302	93	136	238	129	174	140	113	355	151	178	204	158	168	118	206	194	134	122	210	355	138	90	288	258	207	162	178
Sb01g007395		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sb01g007400		270	439	229	387	448	207	336	187	619	316	564	405	928	402	514	460	418	269	248	549	309	105	257	249	502	243	242	472
Sb01g007410		393	215	86	51	74	81	69	68	730	272	280	223	113	199	89	150	73	81	43	105	95	74	68	79	273	134	53	129
Sb01g007420		390	3871	1176	536	1381	1464	1741	541	1256	1222	1542	1257	2903	1382	1537	1487	1651	1790	1220	1341	1266	587	686	811	1824	1344	1015	1599
Sb01g007430		10	7	2	29	12	3	7	9	23	4	9	10	9	8	2	8	4	6	3	17	6	2	2	10	5	4	5	12
Sb01g007440		38	82	80	47	73	178	221	67	34	63	90	62	145	90	98	144	174	144	114	77	129	85	74	176	140	166	143	152
Sb01g007450		19	3	2	12	3	6	2	4	8	4	0	2	1	3	4	5	4	1	4	10	4	1	2	1	5	3	7	5
Sb01g007460		6	3	4	8	1	6	3	1	8	2	3	4	2	2	1	7	1	3	1	5	0	1	4	3	3	1	1	3
Sb01g007470		160	88	111	649	214	277	135	146	440	185	145	309	113	150	102	371	109	126	140	298	225	67	80	194	137	205	167	219
Sb01g007480		5	0	2	3	1	2	2	0	1	2	0	2	2	1	1	4	1	4	3	0	1	0	3	2	0	6	3	1
Sb01g007490		35	16	12	43	25	41	16	12	22	10	7	19	18	13	15	20	41	23	13	37	50	20	14	39	34	22	34	33
Sb01g007500		1616	1227	969	1421	1010	996	1274	656	731	710	773	637	1060	825	665	716	1516	1028	820	1122	1374	690	565	1245	1276	896	645	724
Sb01g007510		5	3	4	10	3	7	2	2	9	0	1	5	1	0	3	11	5	3	3	9	9	0	1	5	5	3	3	3
Sb01g007520		408	113	96	174	199	377	289	162	500	154	101	216	207	200	141	309	241	161	187	177	335	142	170	279	257	292	273	230
Sb01g007530		74	82	53	128	56	65	53	56	102	53	62	73	29	59	19	58	63	55	35	160	23	10	14	23	52	32	12	21
Sb01g007540		123	104	69	151	82	91	69	45	111	69	56	89	76	68	61	97	113	89	65	124	127	58	30	131	133	118	92	102
