Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
skin_5e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V246	organism part	ERS327007	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V246	polyA RNA	560	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_BH07NKADXX_P414_139_index25	sequencing assay	group 69	ERX288589	skin	EFO	EFO:0000962	1_130301_BH07NKADXX_P414_139_index25_2.fastq.gz	1_130301_BH07NKADXX_P414_139_index25_2.fastq.gz	102	ERR315401	phred	209	!	d07c6adc3f4cf7abe5a7953fd856ccd2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315401/ERR315401_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_5e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V246	organism part	ERS327007	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V246	polyA RNA	560	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_BH07NKADXX_P414_139_index25	sequencing assay	group 69	ERX288593	skin	EFO	EFO:0000962	2_130301_BH07NKADXX_P414_139_index25_1.fastq.gz	2_130301_BH07NKADXX_P414_139_index25_1.fastq.gz	102	ERR315464	phred	209	!	145b31516eecfcd0cd9c96bedc23f3b2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315464/ERR315464_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_5e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V246	organism part	ERS327007	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V246	polyA RNA	560	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_BH07NKADXX_P414_139_index25	sequencing assay	group 69	ERX288593	skin	EFO	EFO:0000962	2_130301_BH07NKADXX_P414_139_index25_2.fastq.gz	2_130301_BH07NKADXX_P414_139_index25_2.fastq.gz	102	ERR315464	phred	209	!	1431a237e867ef13bcfa13f4a2b32dce	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315464/ERR315464_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_5f	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V247	organism part	ERS326943	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V247	polyA RNA	562	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_BH07NKADXX_P414_140_index27	sequencing assay	group 70	ERX288485	skin	EFO	EFO:0000962	1_130301_BH07NKADXX_P414_140_index27_1.fastq.gz	1_130301_BH07NKADXX_P414_140_index27_1.fastq.gz	102	ERR315460	phred	209	!	857ee74e5107e04aa58bf6691d22aa7c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315460/ERR315460_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_5f	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V247	organism part	ERS326943	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V247	polyA RNA	562	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_BH07NKADXX_P414_140_index27	sequencing assay	group 70	ERX288485	skin	EFO	EFO:0000962	1_130301_BH07NKADXX_P414_140_index27_2.fastq.gz	1_130301_BH07NKADXX_P414_140_index27_2.fastq.gz	102	ERR315460	phred	209	!	64b1c48aac278615714018a91db4e4fb	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315460/ERR315460_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_5f	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V247	organism part	ERS326943	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V247	polyA RNA	562	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_BH07NKADXX_P414_140_index27	sequencing assay	group 70	ERX288625	skin	EFO	EFO:0000962	2_130301_BH07NKADXX_P414_140_index27_1.fastq.gz	2_130301_BH07NKADXX_P414_140_index27_1.fastq.gz	102	ERR315372	phred	209	!	592666a2e11af7845c0c9010028b2a43	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315372/ERR315372_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_5f	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V247	organism part	ERS326943	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V247	polyA RNA	562	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_BH07NKADXX_P414_140_index27	sequencing assay	group 70	ERX288625	skin	EFO	EFO:0000962	2_130301_BH07NKADXX_P414_140_index27_2.fastq.gz	2_130301_BH07NKADXX_P414_140_index27_2.fastq.gz	102	ERR315372	phred	209	!	a84b91cd7d0a47fc21e83bb13c58b2de	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315372/ERR315372_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V245	organism part	ERS326932	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V245	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_120_index21	sequencing assay	group 71	ERX288629	skin	EFO	EFO:0000962	1_130313_AH0CCDADXX_P415_120_index21_1.fastq.gz	1_130313_AH0CCDADXX_P415_120_index21_1.fastq.gz	102	ERR315376	phred	209	!	a06b78d8528834a6d011232fe2c58c04	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315376/ERR315376_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V245	organism part	ERS326932	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V245	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_120_index21	sequencing assay	group 71	ERX288629	skin	EFO	EFO:0000962	1_130313_AH0CCDADXX_P415_120_index21_2.fastq.gz	1_130313_AH0CCDADXX_P415_120_index21_2.fastq.gz	102	ERR315376	phred	209	!	ae772b01b26aa8c034aa11e24f92d8e5	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315376/ERR315376_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V245	organism part	ERS326932	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V245	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_120_index21	sequencing assay	group 71	ERX288474	skin	EFO	EFO:0000962	2_130313_AH0CCDADXX_P415_120_index21_1.fastq.gz	2_130313_AH0CCDADXX_P415_120_index21_1.fastq.gz	102	ERR315339	phred	209	!	b030bc89e79a78874e3bf0f80fac90d0	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315339/ERR315339_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
skin_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	skin	EFO	EFO:0000962	V245	organism part	ERS326932	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V245	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_120_index21	sequencing assay	group 71	ERX288474	skin	EFO	EFO:0000962	2_130313_AH0CCDADXX_P415_120_index21_2.fastq.gz	2_130313_AH0CCDADXX_P415_120_index21_2.fastq.gz	102	ERR315339	phred	209	!	82d716ad1c1711ec658ecbbbad2c276b	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315339/ERR315339_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V151	organism part	ERS326961	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V151	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_136C_index4	sequencing assay	group 72	ERX288571	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_136C_index4_1.fastq.gz	1_130213_BH07P4ADXX_P282_136C_index4_1.fastq.gz	102	ERR315344	phred	209	!	24e77088010c40a47bad3dd915d52aaf	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315344/ERR315344_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V151	organism part	ERS326961	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V151	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_136C_index4	sequencing assay	group 72	ERX288571	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_136C_index4_2.fastq.gz	1_130213_BH07P4ADXX_P282_136C_index4_2.fastq.gz	102	ERR315344	phred	209	!	ed01c2a6b6dc258bd1cda125afba4e0e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315344/ERR315344_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V151	organism part	ERS326961	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V151	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_136C_index4	sequencing assay	group 72	ERX288507	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_136C_index4_1.fastq.gz	2_130213_BH07P4ADXX_P282_136C_index4_1.fastq.gz	102	ERR315419	phred	209	!	9dc460d22e26a23a203d013e98fa8b12	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315419/ERR315419_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V151	organism part	ERS326961	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V151	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_136C_index4	sequencing assay	group 72	ERX288507	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_136C_index4_2.fastq.gz	2_130213_BH07P4ADXX_P282_136C_index4_2.fastq.gz	102	ERR315419	phred	209	!	fd1c9d26c602b4cce3f75eb371c9454a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315419/ERR315419_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V152	organism part	ERS326971	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V152	polyA RNA	414	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_137C_index5	sequencing assay	group 73	ERX288523	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_137C_index5_1.fastq.gz	1_130213_BH07P4ADXX_P282_137C_index5_1.fastq.gz	102	ERR315408	phred	209	!	87cea1bb6dde3e792d2ae45d7221781f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315408/ERR315408_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V152	organism part	ERS326971	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V152	polyA RNA	414	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_137C_index5	sequencing assay	group 73	ERX288523	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_137C_index5_2.fastq.gz	1_130213_BH07P4ADXX_P282_137C_index5_2.fastq.gz	102	ERR315408	phred	209	!	a40e977edd93520ed13a6643286b779e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315408/ERR315408_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V152	organism part	ERS326971	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V152	polyA RNA	414	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_137C_index5	sequencing assay	group 73	ERX288581	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_137C_index5_1.fastq.gz	2_130213_BH07P4ADXX_P282_137C_index5_1.fastq.gz	102	ERR315364	phred	209	!	7637387b9b869aa59c05454087540a5b	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315364/ERR315364_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V152	organism part	ERS326971	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V152	polyA RNA	414	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_137C_index5	sequencing assay	group 73	ERX288581	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_137C_index5_2.fastq.gz	2_130213_BH07P4ADXX_P282_137C_index5_2.fastq.gz	102	ERR315364	phred	209	!	b968a61b615edd859eebffebe45740cd	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315364/ERR315364_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V153	organism part	ERS326958	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V153	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_138C_index6	sequencing assay	group 74	ERX288502	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_138C_index6_1.fastq.gz	1_130213_BH07P4ADXX_P282_138C_index6_1.fastq.gz	102	ERR315381	phred	209	!	57279238ce4da79d207ff64608f9d0ff	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315381/ERR315381_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V153	organism part	ERS326958	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V153	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_138C_index6	sequencing assay	group 74	ERX288502	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_138C_index6_2.fastq.gz	1_130213_BH07P4ADXX_P282_138C_index6_2.fastq.gz	102	ERR315381	phred	209	!	8ec06c66add2b86a618e5dfc6a777cf6	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315381/ERR315381_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V153	organism part	ERS326958	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V153	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_138C_index6	sequencing assay	group 74	ERX288520	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_138C_index6_1.fastq.gz	2_130213_BH07P4ADXX_P282_138C_index6_1.fastq.gz	102	ERR315388	phred	209	!	f64006d45296b3d9e7f07a4ce4ce0426	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315388/ERR315388_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V153	organism part	ERS326958	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V153	polyA RNA	424	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_138C_index6	sequencing assay	group 74	ERX288520	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_138C_index6_2.fastq.gz	2_130213_BH07P4ADXX_P282_138C_index6_2.fastq.gz	102	ERR315388	phred	209	!	627a987bbc3341c34dd7c3710e612282	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315388/ERR315388_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V156	organism part	ERS326945	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V156	polyA RNA	379	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_139C_index7	sequencing assay	group 75	ERX288487	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_139C_index7_1.fastq.gz	1_130213_BH07P4ADXX_P282_139C_index7_1.fastq.gz	102	ERR315409	phred	209	!	9fa1e2b44a871b12370d2bfed45aeb7c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315409/ERR315409_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
