Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0011g04120		5,6,7,7,7	5,6,7,7,7	5,5,5,5,6	6,6,6,6,6	5,5,5,5,5	8,8,8,9,10	4,4,5,5,5	6,7,7,8,8	4,4,5,5,5	5,6,6,6,7	3,3,4,4,4	7,7,7,8,9	6,7,8,8,8	5,5,5,5,5	5,5,6,6,7	5,6,6,6,6	9,9,9,9,10	4,4,4,5,5	7,7,7,8,9	5,5,5,6,6
VIT_01s0011g04130	ELP2	15,16,17,17,17	15,15,15,15,15	17,18,18,18,18	12,12,12,12,13	16,17,17,20,22	23,23,23,23,24	15,16,16,17,18	10,10,10,10,10	14,16,17,18,18	11,11,11,12,12	15,17,18,18,18	17,17,17,18,18	9,9,9,9,10	14,14,15,15,15	14,15,15,16,16	16,16,17,17,18	15,16,17,17,18	13,14,14,14,14	12,12,12,13,13	15,16,17,17,17
VIT_01s0011g04140		268,288,309,316,323	640,665,690,690,690	145,150,155,158,160	411,417,423,451,479	291,294,297,311,326	434,444,455,471,487	250,260,270,281,291	506,508,510,512,513	257,267,278,296,315	474,478,481,487,493	203,214,224,229,233	385,397,409,411,413	555,566,576,580,583	179,180,181,182,183	476,476,477,492,507	186,189,192,199,206	340,350,360,360,361	145,153,161,167,172	515,518,521,534,546	201,211,222,224,226
VIT_01s0011g04160		21,21,22,23,24	7,7,7,7,7	34,34,34,35,36	12,12,12,12,13	42,43,43,47,51	6,6,7,7,7	46,47,48,50,51	12,13,14,14,14	35,36,38,39,39	13,13,14,14,15	43,44,45,47,48	3,3,4,4,4	14,15,15,17,18	24,24,25,26,27	7,7,7,8,8	24,24,25,26,27	6,6,6,6,6	32,33,33,33,33	9,9,9,9,10	26,27,29,29,29
VIT_01s0011g04170		27,28,29,30,30	11,11,12,12,13	30,31,31,31,31	10,11,11,11,12	39,40,42,42,43	6,7,7,7,8	33,35,36,37,38	11,12,12,13,14	36,37,38,40,41	13,14,15,16,16	35,36,36,38,39	8,9,9,9,9	17,18,18,19,19	26,26,27,27,27	10,10,11,11,12	29,29,30,30,31	6,7,7,7,7	29,30,31,31,32	14,14,15,15,15	26,27,27,28,28
VIT_01s0011g04180	ATPAP2	38,39,39,42,44	8,8,9,9,9	67,69,70,71,72	16,17,17,18,20	44,47,49,50,52	8,9,10,10,10	52,54,56,56,57	9,10,10,11,11	43,43,44,45,46	9,9,10,10,11	55,58,61,61,61	18,18,19,19,20	13,13,14,15,16	19,19,20,20,20	23,24,24,26,28	29,30,30,31,32	9,9,9,9,9	35,36,38,38,39	10,10,11,11,11	42,43,43,44,45
VIT_01s0011g04190		7,9,11,12,12	0.5,0.5,0.6,0.7,0.8	8,8,9,9,9	2,2,3,3,3	13,14,15,16,17	0.3,0.4,0.5,0.6,0.6	9,9,9,10,10	0.2,0.8,1,2,2	11,11,12,12,12	1,2,2,2,2	6,7,8,8,9	0.5,0.6,0.6,0.7,0.8	2,2,2,3,4	1,2,2,2,2	0.5,1,2,2,2	1,2,2,2,3	0.3,0.3,0.3,0.4,0.5	2,2,3,3,3	0.6,0.8,1,1,1	14,14,15,16,17
VIT_01s0011g04200		4,4,4,5,5	3,3,3,3,3	6,6,6,6,7	3,3,3,3,4	3,4,4,4,4	2,2,2,2,2	5,5,5,5,6	2,3,3,3,3	5,5,5,5,6	3,3,3,4,4	6,7,8,8,8	2,2,3,3,3	3,3,4,4,4	5,6,6,6,6	3,4,4,5,5	5,5,5,5,6	1,1,1,2,2	6,6,7,7,7	3,3,3,3,3	4,5,5,5,6
VIT_01s0011g04210	BAT1	21,21,21,22,22	119,120,120,121,122	19,19,19,20,21	27,27,27,28,28	15,16,16,18,19	188,189,191,196,201	19,20,20,20,21	46,54,63,63,64	24,25,25,26,26	146,153,160,168,177	21,21,21,22,24	72,77,81,83,85	61,61,61,62,63	21,21,21,22,23	38,39,39,42,45	19,20,20,20,20	122,124,127,127,127	18,18,18,19,20	61,69,76,77,77	18,19,20,20,20
VIT_01s0011g04220	APRR6	0.1,0.1,0.1,0.1,0.1	0.2,0.2,0.3,0.3,0.4	0.3,0.3,0.4,0.4,0.4	0.5,0.6,0.6,0.8,1	0.1,0.1,0.1,0.1,0.2	0.9,1,1,1,1	0.2,0.3,0.3,0.3,0.3	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.1	0,0,0.1,0.2,0.3	0.1,0.1,0.1,0.1,0.2	0.4,0.4,0.4,0.5,0.5	0,0,0,0,0	0,0,0.1,0.1,0.1	0.3,0.3,0.4,0.4,0.4	0,0.1,0.1,0.1,0.1	0.6,0.8,1,2,2	0.1,0.1,0.1,0.2,0.2	0.4,0.6,0.8,0.9,1	0.2,0.3,0.3,0.3,0.3
VIT_01s0011g04230		9,9,9,9,10	11,12,12,12,13	8,8,8,9,9	12,13,13,13,13	10,10,10,10,10	20,21,21,22,22	10,10,10,10,10	13,14,16,16,16	9,9,9,9,9	16,16,16,17,17	6,6,7,7,7	19,19,19,20,20	10,10,10,11,12	8,8,8,9,9	13,14,15,16,16	8,8,9,9,9	18,18,18,19,20	7,7,7,8,8	10,11,12,12,12	10,11,11,11,12
VIT_01s0011g04240		13,13,13,14,14	29,31,32,33,33	13,13,13,14,15	42,42,42,43,44	9,9,10,10,10	18,19,19,20,21	11,11,12,12,12	62,68,75,75,76	9,9,10,10,11	25,25,26,26,27	7,7,7,7,7	14,14,15,15,16	59,60,60,63,66	10,11,12,12,12	26,28,31,32,33	8,8,8,8,8	20,20,21,22,23	10,10,11,11,11	42,43,45,49,54	10,11,11,12,13
VIT_01s0011g04250		12,13,14,14,15	27,29,30,30,30	12,13,13,13,13	30,30,30,32,34	7,8,8,8,8	20,20,20,20,20	11,12,12,13,14	59,62,66,66,67	9,9,9,10,10	23,25,27,27,28	6,7,7,8,9	14,14,14,14,14	54,55,57,58,60	10,10,10,11,12	21,22,23,24,25	7,7,7,8,9	19,20,20,24,27	9,9,10,10,11	33,38,42,42,42	10,11,12,12,12
VIT_01s0011g04260		0,0,0,0,0	0.2,0.3,0.3,0.4,0.4	0.3,0.4,0.5,0.6,0.7	0,0,0,0,0.1	0,0,0,0,0	1,1,1,1,2	0.4,0.7,0.9,1,1	0,0.1,0.2,0.3,0.3	0,0,0,0,0.1	0,0,0,0.1,0.2	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0.1,0.1,0.1,0.3,0.4	0.1,0.1,0.1,0.2,0.2	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0.2,0.4,0.6,1,2	0,0,0.1,0.1,0.1	0,0,0,0,0
VIT_01s0011g04270		8,9,10,10,10	3,3,3,3,3	10,10,11,11,11	5,5,5,5,5	9,10,10,10,10	0.2,0.2,0.2,0.2,0.2	9,10,11,11,11	3,3,3,3,4	11,11,12,12,13	1,1,1,1,1	16,17,17,19,21	0.4,0.5,0.5,0.6,0.6	10,10,10,11,12	25,26,26,27,28	4,5,5,5,5	22,23,25,26,27	0.1,0.2,0.2,0.2,0.2	18,18,19,19,20	8,8,8,10,11	9,9,10,10,10
VIT_01s0011g04280		10,11,11,11,11	2,3,3,3,3	8,8,9,9,10	2,2,2,2,3	0.1,1,2,5,7	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0.1,0.1	6,6,6,6,7	0.6,0.8,1,1,1	8,8,9,9,9	0.4,0.5,0.6,0.7,0.8	3,3,4,4,4	22,23,23,24,26	5,5,5,5,5	16,16,17,17,17	0.2,0.2,0.2,0.3,0.3	24,24,24,25,26	5,5,6,6,6	6,6,7,7,7
VIT_01s0011g04290		20,20,20,21,22	2,2,3,3,3	35,35,36,38,40	25,25,25,26,27	53,59,65,67,69	1,2,2,2,2	61,61,62,63,63	19,20,21,21,22	45,46,47,48,48	3,3,3,4,4	53,53,53,54,55	2,2,2,2,3	10,10,11,11,11	34,34,35,36,36	16,18,21,21,22	16,16,16,17,18	2,2,2,3,3	16,16,17,18,19	9,9,9,9,9	32,34,36,37,38
VIT_01s0011g04300		18,18,19,20,21	2,2,2,2,2	30,30,30,31,31	21,21,21,22,22	46,50,54,57,60	2,2,2,2,2	53,54,55,56,57	14,15,16,18,20	34,36,38,40,42	2,3,3,3,3	44,45,46,48,49	2,2,2,2,3	8,8,8,8,9	33,33,33,33,33	12,13,14,14,14	17,18,19,20,21	1,1,1,2,2	17,18,20,21,22	6,8,9,10,11	26,27,28,29,29
VIT_01s0011g04310		176,187,199,214,230	52,54,55,59,62	53,56,60,65,69	74,78,81,83,84	102,112,122,130,139	23,24,25,26,27	50,51,51,52,54	66,68,69,76,83	166,170,173,175,177	50,53,55,55,56	87,89,92,92,93	70,74,78,79,80	69,70,71,74,77	122,126,130,141,152	92,97,102,106,111	121,123,125,126,127	26,28,30,38,45	33,38,43,51,59	71,75,79,87,94	106,112,118,121,124
VIT_01s0011g04320		6,6,7,7,7	5,5,5,5,5	5,5,6,6,6	7,7,8,8,8	8,8,9,11,12	14,14,14,15,15	6,6,6,6,7	10,10,11,11,12	6,7,8,8,8	7,7,7,7,7	4,5,5,5,6	11,11,11,11,11	4,5,5,5,5	2,3,3,3,3	7,8,9,9,9	6,6,6,7,7	11,13,15,15,15	4,4,4,4,4	4,4,4,4,4	7,7,7,8,8
VIT_01s0011g04330		15,15,15,16,16	11,11,11,12,12	11,11,11,11,11	13,13,14,14,14	14,15,15,18,21	10,11,11,11,12	11,12,12,12,12	14,14,15,15,15	20,21,21,21,22	9,10,10,11,12	14,14,15,15,15	11,11,12,12,13	13,14,15,16,17	11,11,11,12,14	12,13,14,14,14	14,15,15,16,17	9,10,11,11,11	12,12,12,12,13	13,14,14,16,17	14,14,14,15,16
VIT_01s0011g04340		10,10,11,11,11	6,6,6,6,6	9,9,9,9,9	6,6,7,7,7	11,11,11,11,12	3,3,3,3,3	9,9,10,11,11	4,4,4,5,5	10,10,10,10,10	5,5,5,5,5	9,10,11,11,11	3,3,3,3,3	6,6,6,6,6	6,7,7,7,7	5,5,5,5,5	8,8,8,9,9	3,4,4,4,4	8,8,9,9,9	6,6,7,7,8	9,9,9,9,10
VIT_01s0011g04350		402,408,414,415,417	564,566,568,574,579	359,359,359,362,365	524,528,531,538,545	309,312,315,322,329	515,516,517,519,521	303,304,305,305,306	453,455,456,459,461	326,328,329,339,349	598,615,631,639,647	351,354,357,365,373	628,629,631,634,637	541,542,544,547,551	306,307,308,309,310	660,664,668,678,688	345,346,347,350,354	595,595,595,618,642	303,310,317,321,325	467,475,483,483,483	368,382,396,400,404
VIT_01s0011g04360		7,7,7,7,7	11,11,11,12,12	6,6,6,6,7	7,8,8,8,8	5,5,6,6,6	9,10,10,10,11	6,6,6,6,6	8,8,8,8,8	7,7,7,7,7	10,10,11,11,11	6,6,6,6,6	8,8,9,9,9	8,8,8,8,8	7,7,7,7,7	7,7,7,7,7	6,6,7,7,7	9,10,10,10,10	6,6,6,7,8	8,9,9,9,9	6,6,7,7,7
VIT_01s0011g04370		14,14,14,16,18	46,48,51,54,57	9,10,11,11,12	30,30,31,32,34	7,8,8,8,8	216,229,243,248,253	8,8,9,9,9	44,45,46,49,51	11,12,12,14,15	125,132,140,146,153	8,8,8,9,9	131,132,134,135,136	46,47,47,48,48	10,11,12,13,13	35,42,49,49,50	5,6,6,6,6	98,110,122,124,127	8,9,9,9,9	24,26,28,28,28	10,10,10,12,13
VIT_01s0011g04380		0,0,0,0,0	2,2,2,2,2	0,0,0,0,0	0.2,0.2,0.2,0.2,0.2	0,0,0,0,0.1	7,7,7,8,9	0,0,0.1,0.1,0.1	0.9,1,1,1,1	0,0.1,0.1,0.1,0.1	6,6,6,6,7	0,0,0,0,0.1	2,2,3,3,3	0.2,0.3,0.5,0.5,0.5	0,0,0,0,0	0.2,0.2,0.2,0.3,0.4	0,0.1,0.1,0.1,0.1	5,6,7,7,7	0,0,0,0.1,0.1	0.2,0.3,0.3,0.4,0.4	0,0,0,0,0.1
VIT_01s0011g04390		2,2,2,2,3	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	3,3,3,3,4	2,2,2,2,2	2,2,2,3,3	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	2,3,3,3,3	2,2,2,2,3	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	3,3,3,3,3	2,2,2,2,2	2,2,2,2,3	2,2,2,2,2
VIT_01s0011g04400	ORC4	1,1,2,2,2	2,2,2,2,2	2,2,2,2,2	1,1,1,1,1	1,1,1,1,2	4,5,5,6,6	2,2,2,3,3	1,2,2,2,2	1,1,2,2,2	3,3,3,3,4	1,1,1,2,2	5,5,5,5,5	1,1,1,1,2	2,2,2,2,2	0.7,0.7,0.8,1,1	1,1,1,1,1	4,5,6,7,7	2,3,3,3,3	2,2,2,2,2	1,1,1,2,2
VIT_01s0011g04410	APG2	39,39,39,40,40	24,25,25,26,27	36,37,37,37,37	23,23,24,24,25	44,45,45,47,48	22,22,22,22,22	40,42,44,45,45	23,23,24,24,24	41,42,43,44,45	23,24,25,25,25	36,37,39,40,41	18,19,20,20,20	24,25,25,25,26	32,33,35,36,37	20,21,22,22,22	39,39,39,39,40	16,17,17,18,19	30,31,33,34,34	26,27,28,29,30	40,43,45,46,46
VIT_01s0011g04420		23,24,25,26,26	31,32,34,34,34	19,20,21,21,21	25,25,25,26,26	18,18,19,19,20	21,21,21,22,23	19,19,19,20,20	26,26,26,28,29	23,24,25,25,26	38,39,39,40,40	22,22,22,22,22	34,34,35,35,36	26,27,27,29,30	17,18,18,18,18	23,23,23,24,26	24,25,25,26,26	34,35,36,36,37	21,21,22,22,22	28,28,28,28,28	26,26,26,27,27
VIT_01s0011g04430		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g04440		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g04450		32,32,32,34,35	12,13,13,14,15	18,19,20,20,21	12,12,12,12,13	25,26,26,26,27	6,7,7,8,8	16,16,16,16,17	16,16,17,19,21	32,34,36,36,36	7,8,9,10,10	26,26,27,27,27	7,8,8,8,8	13,13,14,14,14	12,12,12,13,14	9,9,9,10,11	31,32,32,33,33	8,8,8,8,8	13,14,15,15,15	13,13,13,13,13	39,40,41,41,41
VIT_01s0011g04460		2,2,2,2,2	0,0,0,0.1,0.1	4,4,4,4,4	0,0,0.1,0.1,0.1	3,3,3,3,3	0,0,0,0,0	3,3,3,3,3	0,0.1,0.1,0.1,0.1	2,2,2,3,3	0,0,0,0,0.1	3,3,3,4,4	0,0,0,0,0	0.1,0.1,0.1,0.2,0.2	0.6,0.7,0.8,0.8,0.8	0,0,0,0,0	1,1,1,2,2	0,0,0,0,0.1	1,1,1,1,1	0,0,0,0,0.1	3,4,4,4,4
VIT_01s0011g04480		4,5,5,5,5	2,2,2,2,3	5,5,5,6,6	2,2,2,2,3	3,3,3,3,4	3,3,3,3,3	4,4,4,5,5	2,2,3,3,3	5,5,5,5,6	2,2,2,3,3	5,5,6,6,7	1,2,2,2,2	3,4,4,4,4	4,4,5,5,5	3,3,3,3,3	5,5,5,5,5	2,2,3,3,3	4,5,5,5,6	2,2,2,2,2	4,5,5,5,5
VIT_01s0011g04490		121,122,122,123,124	98,98,99,102,106	130,132,134,135,136	107,110,113,115,116	88,92,96,97,99	84,86,89,91,92	122,124,127,128,129	112,112,113,114,115	96,97,98,99,99	132,137,143,147,151	121,121,122,123,124	131,131,131,133,136	117,119,120,120,121	133,135,137,141,146	107,109,111,115,120	99,99,100,102,104	117,120,122,126,130	138,139,139,142,145	94,95,96,99,101	98,102,106,106,107
VIT_01s0011g04500		13,14,15,15,15	9,10,11,11,11	19,20,20,21,21	9,10,10,10,10	12,13,13,14,15	15,15,15,16,16	19,19,20,20,20	10,11,12,12,12	14,14,15,15,16	8,8,9,9,9	18,18,18,19,20	8,8,8,8,9	9,10,11,11,12	22,22,22,23,24	7,7,7,8,8	18,18,18,18,18	10,11,11,12,13	17,18,19,20,21	10,12,13,14,14	13,13,14,14,15
VIT_01s0011g04510		31,31,32,32,32	40,41,42,43,44	37,38,39,40,40	48,48,48,48,48	30,31,32,33,34	48,48,49,50,52	33,34,35,36,37	29,29,30,31,33	32,33,34,35,36	32,33,34,38,42	37,38,38,39,41	45,46,46,48,50	30,30,31,31,32	36,36,37,37,37	51,54,57,57,58	34,34,34,35,35	51,54,57,59,61	36,36,37,38,39	37,38,39,40,41	37,38,39,40,40
VIT_01s0011g04520		48,50,52,53,54	61,61,62,63,64	46,47,48,48,49	51,53,54,55,55	40,40,41,44,47	76,79,81,82,82	43,45,47,47,48	54,54,55,55,56	50,53,56,57,58	64,65,65,68,70	49,49,49,49,49	80,82,85,86,88	59,60,60,61,61	44,44,44,45,46	62,63,64,65,67	42,43,43,45,46	72,73,75,75,76	41,43,44,45,45	51,54,57,57,57	44,45,46,46,47
VIT_01s0011g04530		14,15,15,16,16	18,18,19,19,19	11,12,12,12,12	16,16,16,16,16	13,13,13,13,13	18,18,18,19,19	12,12,13,13,13	12,13,15,15,15	17,17,18,18,18	21,22,23,23,23	15,15,16,16,16	20,22,24,25,26	15,15,15,15,15	11,11,11,12,12	16,16,16,17,17	13,13,14,14,15	20,21,22,22,22	14,14,14,15,15	15,15,15,16,17	13,13,13,14,14
VIT_01s0011g04540	GLIP6	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0.5,1	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0.1,0.7,1	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0.4,0.7,1,2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0.3,0.6	0,0,0.1,0.1,0.2	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1
VIT_01s0011g04550		69,74,78,81,84	57,57,58,61,64	80,81,81,83,84	35,37,38,40,41	103,105,108,135,162	44,45,46,48,51	102,110,118,125,131	28,32,35,37,38	61,77,93,103,113	35,37,39,42,44	76,94,111,111,112	52,54,57,58,60	60,62,64,64,64	174,177,181,182,182	54,54,54,57,60	102,104,107,112,117	19,19,20,24,28	62,64,67,73,78	38,39,40,41,42	68,76,85,85,86
VIT_01s0011g04560		9,10,10,10,10	4,4,4,4,4	8,8,8,8,8	6,7,7,7,7	14,14,14,15,16	5,5,5,5,5	14,14,14,14,15	7,7,7,8,8	15,15,16,17,18	9,9,10,10,10	15,15,15,16,16	7,8,9,9,9	11,12,13,13,13	2,2,2,2,2	7,7,7,7,8	3,3,3,4,4	4,5,5,5,5	3,3,3,3,3	5,5,5,5,5	9,9,10,10,10
VIT_01s0011g04570		0,0.1,0.1,0.2,0.3	0.3,0.4,0.5,0.7,0.9	0.9,1,1,1,1	0.5,0.6,0.6,0.7,0.8	0.2,0.4,0.5,0.5,0.5	3,3,3,3,3	0.4,0.6,0.7,1,1	1,1,1,2,2	0.1,0.3,0.6,1,1	0.8,1,2,2,2	1,1,1,1,2	0.9,0.9,0.9,1,1	0.5,0.9,1,2,3	0,0,0,0.1,0.2	0.1,0.2,0.3,0.3,0.3	0,0,0,0,0.1	2,2,2,2,2	0,0.1,0.2,0.6,1	0,0.1,0.1,0.2,0.2	0.1,0.3,0.4,0.6,0.9
VIT_01s0011g04580		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g04590		6,7,7,7,7	2,3,3,3,4	8,9,9,9,9	2,3,3,3,3	7,7,8,8,8	3,4,4,4,4	7,7,7,8,9	1,2,2,2,2	7,7,8,8,8	4,4,5,5,5	10,10,10,11,11	6,6,7,7,7	2,2,2,2,2	5,6,6,6,6	2,2,2,3,3	6,7,7,7,7	5,5,6,6,6	6,6,6,6,6	2,2,2,3,3	6,6,6,7,7
VIT_01s0011g04600		19,19,20,20,21	17,18,18,18,18	20,20,20,20,21	19,19,19,19,19	16,17,17,17,17	22,22,22,22,23	17,18,19,19,19	18,19,19,19,19	21,21,22,22,23	19,19,20,20,21	23,23,23,23,23	22,22,22,22,22	18,18,19,19,19	17,18,18,18,18	19,20,21,21,22	17,18,18,18,18	20,21,21,22,22	19,19,19,19,20	16,16,16,16,16	19,19,19,19,19
VIT_01s0011g04610		17,17,18,18,19	14,15,15,16,16	28,28,28,29,29	14,14,14,15,16	25,27,29,30,31	25,26,27,28,30	28,29,29,29,30	24,24,25,26,26	27,27,28,28,28	17,17,18,19,20	26,27,29,29,29	15,15,16,17,17	24,24,25,25,25	17,17,18,18,19	16,16,16,16,16	17,17,18,18,18	16,16,16,17,17	18,19,19,20,21	16,17,18,19,20	27,28,28,28,29
VIT_01s0011g04620		20,20,21,23,25	33,34,34,35,36	22,22,23,23,23	52,52,53,53,53	13,14,14,14,15	28,28,29,29,30	15,16,16,16,16	38,41,44,46,47	15,15,15,16,16	17,18,18,20,22	17,17,17,18,19	28,29,31,31,31	50,51,51,52,53	25,25,26,26,26	60,63,66,71,75	22,22,22,22,22	17,17,17,19,21	24,24,25,26,27	47,47,47,48,49	18,19,20,20,21
VIT_01s0011g04630		59,62,66,66,67	54,54,55,55,55	60,61,62,63,64	39,39,40,40,41	60,65,69,93,117	129,131,132,136,139	59,66,72,84,96	38,41,45,46,47	50,62,74,77,79	39,40,41,42,44	52,70,87,96,105	51,54,57,62,68	48,48,48,49,49	111,116,120,121,122	41,43,45,46,47	74,77,80,84,87	66,69,72,74,75	52,55,57,63,69	45,46,47,47,47	63,69,75,76,77
VIT_01s0011g04640		36,36,36,36,36	38,42,45,46,47	34,35,36,36,36	48,49,49,51,52	35,36,36,37,37	30,31,31,31,32	34,35,36,37,38	31,33,34,34,35	39,40,40,41,42	38,41,43,43,43	36,37,38,40,42	45,46,46,47,49	43,45,46,46,47	28,29,30,30,30	45,46,46,46,47	37,37,37,38,39	42,44,47,48,49	28,29,30,30,31	44,47,49,50,50	38,40,41,41,42
VIT_01s0011g04650		36,38,40,41,42	68,72,75,80,84	34,34,35,36,36	24,25,27,27,27	42,43,44,50,56	25,25,26,26,27	29,30,32,36,39	22,22,23,25,26	28,38,47,48,50	15,15,16,18,21	26,32,38,42,46	50,52,54,54,55	35,35,36,36,36	82,88,95,102,110	52,52,53,64,76	53,53,53,57,60	26,28,30,30,31	24,26,27,30,33	48,49,50,51,52	32,34,35,40,44
VIT_01s0011g04660		0.3,0.6,0.9,0.9,0.9	8,8,8,8,9	0.9,0.9,1,1,2	0.4,0.5,0.7,0.7,0.7	0.4,0.5,0.5,0.7,0.9	2,2,2,2,2	0.6,0.7,0.8,1,1	0,0.1,0.3,0.3,0.3	0.3,0.4,0.5,0.7,0.8	0.3,0.4,0.5,0.6,0.6	0.4,0.6,0.7,1,2	5,5,6,6,7	0.4,0.6,0.7,0.8,0.8	5,5,6,7,7	1,2,2,3,3	2,2,2,3,3	1,1,2,2,2	1,2,2,2,2	2,2,2,3,4	0.5,0.6,0.7,0.7,0.7
VIT_01s0011g04670		13,13,13,13,14	17,18,19,19,20	8,8,8,8,8	9,10,10,10,11	8,8,9,9,9	13,13,13,14,14	8,8,8,9,9	9,10,10,11,11	11,12,12,12,12	19,21,22,23,24	8,8,8,9,9	16,17,17,17,17	13,14,14,15,16	7,8,8,8,8	10,10,10,11,11	8,9,9,9,10	15,15,16,16,16	6,6,7,7,7	13,13,13,14,14	9,9,9,9,10
VIT_01s0011g04680		3,3,4,4,4	13,14,14,15,16	4,4,4,4,4	9,9,9,9,9	2,3,3,3,3	46,47,48,51,53	3,3,3,3,3	11,11,12,12,13	3,3,3,3,3	10,10,10,11,13	3,3,3,4,4	20,20,20,21,22	9,9,9,9,9	5,5,5,6,6	11,11,12,12,12	2,2,2,2,3	34,35,36,36,36	3,3,3,3,4	11,12,12,13,13	3,3,3,3,4
VIT_01s0011g04690		4,5,5,5,5	3,4,4,4,4	2,2,3,3,3	3,3,3,3,3	3,3,3,3,3	4,4,5,5,5	2,3,3,3,3	3,3,3,4,4	4,4,4,4,4	4,4,4,4,4	2,3,3,3,3	4,4,4,4,5	4,4,4,4,4	2,3,3,3,3	3,3,4,4,4	4,4,4,4,4	4,4,4,5,5	3,3,3,3,3	4,4,4,4,5	4,4,4,5,5
VIT_01s0011g04700		2,3,3,4,4	2,2,2,3,4	6,6,7,7,7	3,3,3,4,4	2,3,3,4,4	2,2,2,3,3	5,5,6,6,7	2,2,2,2,2	4,5,5,6,7	5,6,7,7,7	7,8,9,10,10	9,10,11,11,11	1,1,2,2,2	12,14,17,19,22	7,8,8,11,13	5,6,6,6,6	0.7,0.8,0.9,1,1	2,2,3,3,3	0.4,0.7,1,1,1	8,8,9,9,9
VIT_01s0011g04710		0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	2,2,2,2,3	0.2,0.2,0.2,0.3,0.4	0,0,0,0,0	0,0,0,0,0	0.8,0.8,0.8,1,1	0.4,0.5,0.6,0.6,0.7	0,0,0,0,0.1	0,0,0,0,0	0.5,0.5,0.5,0.6,0.6	0,0,0,0,0	0.2,0.2,0.2,0.2,0.3	1,1,1,1,1	0,0.1,0.1,0.2,0.3	0,0,0.1,0.1,0.1	0,0,0,0,0	2,2,2,2,2	0,0,0.1,0.1,0.1	0,0,0,0.1,0.1
VIT_01s0011g04720		25,26,27,29,31	28,29,30,39,49	37,37,38,39,40	7,7,7,8,9	9,11,13,16,18	0.6,0.6,0.7,0.8,1	16,16,16,17,18	0.8,0.8,0.9,1,1	17,18,19,20,21	15,20,25,30,35	28,29,30,31,32	8,8,8,8,8	6,6,7,7,8	64,68,73,73,73	9,9,10,11,11	57,58,58,61,63	4,4,5,5,5	75,81,86,88,90	13,17,21,23,24	22,22,23,25,27
VIT_01s0011g04730		8,9,9,9,9	2,2,2,2,3	8,8,9,9,9	2,2,2,2,2	5,6,6,7,8	0.1,0.1,0.1,0.2,0.3	6,6,7,7,7	1,1,1,1,1	8,8,8,9,9	2,2,2,2,3	7,7,7,7,8	0.6,0.8,1,1,1	3,3,3,3,4	8,9,9,10,10	2,2,2,2,2	10,11,11,12,12	0.1,0.1,0.2,0.2,0.2	12,13,13,13,13	3,3,3,3,3	7,7,7,7,7
VIT_01s0011g04740		5,6,6,7,7	4,5,5,6,7	10,10,10,10,10	2,2,2,2,2	2,3,3,4,5	0.1,0.2,0.2,0.2,0.2	3,4,4,4,4	0.1,0.1,0.1,0.2,0.2	3,3,3,4,4	1,1,1,1,1	5,5,5,5,6	1,1,1,1,1	0.6,0.6,0.6,0.6,0.6	12,12,13,14,14	2,2,2,2,2	11,12,12,12,12	0.8,1,1,1,1	14,14,15,15,15	3,3,4,4,4	6,6,6,7,8
