Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00001032	dnj-14	61,65,68,72,80	2,9,13,16,27	22,22,22,23,25	10,38,42,48,63	12,13,14,17,22	20,21,22,24,25	43,46,49,52,56	14,14,14,14,14	43,43,43,43,43	21,36,44,50,85	11,12,12,13,14	24,27,29,32,34	49,54,74,94,98	26,26,26,26,26	21,24,29,36,48	22,28,32,34,36	16,22,24,25,26	10,11,11,13,18	42,46,48,59,73	6,30,46,59,67	47,47,48,50,51	12,14,17,19,21	32,37,42,46,51	8,14,19,24,29	28,32,35,39,43
WBGene00001033	dnj-15	16,20,24,45,100	11,15,17,20,73	17,18,19,24,34	14,17,22,25,73	2,2,4,6,9	14,15,16,18,19	12,13,15,16,18	29,29,29,29,29	23,23,23,23,23	5,21,25,35,84	12,13,14,29,44	14,15,16,17,17	22,23,32,41,44	11,11,11,11,11	12,13,14,15,16	14,19,22,24,25	14,15,16,18,21	22,24,26,28,31	31,33,34,34,35	6,7,8,30,128	22,23,25,26,27	20,40,59,79,98	30,32,33,34,36	0.6,1,2,2,3	14,14,15,15,15
WBGene00001034	dnj-16	23,24,25,41,91	3,11,15,20,33	15,17,22,27,28	6,24,31,35,37	8,8,17,27,32	22,22,23,23,23	12,15,18,20,23	42,42,42,42,42	12,12,12,12,12	4,19,24,30,40	15,16,16,20,24	19,23,26,30,33	36,43,48,50,50	31,31,31,31,31	8,14,21,28,32	14,17,22,29,39	12,12,15,19,24	29,35,38,39,39	40,40,41,45,48	7,8,10,20,35	35,36,38,38,38	37,38,39,39,40	26,28,29,31,33	20,22,24,25,25	10,15,20,21,22
WBGene00001035	dnj-17	5,12,14,17,24	2,4,8,11,12	7,12,15,17,18	6,10,13,17,25	0.7,1,2,4,6	21,22,24,25,26	1,2,3,4,5	22,22,22,22,22	7,7,7,7,7	2,5,12,16,34	9,11,13,14,15	16,17,18,19,19	17,23,26,28,33	3,3,3,3,3	11,11,11,12,13	8,10,11,12,15	8,9,12,15,18	18,20,22,25,27	18,22,27,29,29	2,2,6,12,21	17,17,18,18,19	0.7,3,6,9,11	22,23,25,26,28	0.6,0.6,0.6,0.7,0.8	4,4,5,6,6
WBGene00001036	dnj-18	8,10,11,15,26	1,4,7,7,9	5,9,11,13,16	0.2,11,13,14,17	0.7,0.9,1,1,2	11,12,13,13,14	6,6,7,7,7	36,36,36,36,36	2,2,2,2,2	1,10,14,19,47	7,8,10,21,33	9,10,10,11,11	8,10,12,14,16	6,6,6,6,6	8,10,13,19,32	5,7,9,12,12	2,6,9,10,12	17,18,19,21,24	12,13,14,16,16	0.6,1,2,6,12	13,15,16,17,17	2,4,7,9,12	11,11,11,11,11	0,1,2,2,2	0.7,2,4,5,6
WBGene00001037	dnj-19	158,265,310,320,322	34,47,49,71,166	169,177,183,205,265	94,131,135,178,468	33,43,51,58,66	120,126,131,136,142	169,186,202,219,235	300,300,300,300,300	366,366,366,366,366	130,212,256,297,673	53,63,74,74,74	127,139,150,162,174	192,199,212,222,223	97,97,97,97,97	69,119,146,170,208	84,97,110,136,188	76,97,119,150,197	84,115,127,140,176	103,130,151,154,155	49,107,111,139,174	129,133,136,148,160	63,76,89,102,115	243,247,251,254,258	14,14,14,25,37	161,205,248,250,252
WBGene00001038	dnj-20	35,40,56,142,357	15,55,64,75,211	46,56,81,119,167	61,151,227,271,282	34,37,46,57,67	40,41,43,44,46	47,56,66,76,85	31,31,31,31,31	62,62,62,62,62	18,31,37,82,209	3,4,5,5,5	74,95,115,136,156	107,131,229,350,441	119,119,119,119,119	46,56,90,154,253	101,108,156,203,207	40,63,128,188,191	51,54,62,89,147	184,221,233,280,314	9,46,94,152,208	247,257,268,271,274	26,50,74,98,122	88,91,94,96,99	19,28,37,40,43	49,56,62,103,145
WBGene00001039	dnj-21	32,33,107,184,197	5,13,27,35,46	17,22,25,29,38	7,18,25,32,37	2,2,2,5,10	9,12,14,16,18	211,215,219,223,227	43,43,43,43,43	19,19,19,19,19	3,8,22,45,53	0,3,7,16,26	18,25,32,39,47	33,39,51,82,144	9,9,9,9,9	1,20,29,37,54	23,25,28,40,67	23,25,26,41,86	18,24,34,48,62	51,55,57,59,69	3,4,4,27,102	34,37,40,46,53	5,10,15,20,25	11,17,23,29,34	0.3,0.8,1,3,4	9,12,14,16,18
WBGene00001040	dnj-22	16,45,60,116,269	3,5,10,19,29	14,19,23,26,26	3,12,13,16,19	1,3,4,6,10	19,20,21,21,22	12,31,51,70,90	42,42,42,42,42	8,8,8,8,8	2,9,24,35,41	13,15,18,25,33	10,13,17,21,24	26,36,40,42,42	3,3,3,3,3	5,6,8,10,13	11,15,17,22,33	9,10,16,22,25	31,35,44,54,62	17,29,30,38,42	1,3,5,7,16	12,14,16,16,16	6,11,15,20,24	23,25,27,30,32	0,0,0,0,0	2,3,3,4,5
WBGene00001041	dnj-23	60,104,126,160,240	5,8,11,14,17	15,16,17,20,26	7,24,26,32,44	4,6,16,26,29	41,46,50,55,60	82,87,91,96,101	64,64,64,64,64	28,28,28,28,28	18,36,114,152,207	33,35,38,54,70	20,21,23,24,26	42,55,76,98,112	13,13,13,13,13	5,15,20,24,32	13,18,21,23,23	16,17,17,18,20	45,49,51,53,60	33,38,44,63,77	3,6,10,15,34	29,31,33,34,34	3,8,13,18,23	62,68,74,80,86	0.2,1,2,4,5	30,30,30,30,31
WBGene00001042	dnj-24	3,4,11,26,51	8,27,46,51,73	20,22,31,43,58	38,65,117,153,177	11,13,14,14,15	10,11,11,11,11	11,13,15,17,19	0.4,0.4,0.4,0.4,0.4	24,24,24,24,24	5,7,21,40,173	0,0,0,0,0.1	28,39,50,61,71	25,35,38,45,67	139,139,139,139,139	38,65,92,150,271	17,47,63,71,77	11,15,20,25,30	15,18,20,23,32	34,43,54,72,106	8,17,31,35,40	185,187,190,191,192	19,34,48,63,77	77,85,93,102,110	0,0,0.1,0.9,2	21,25,29,36,43
WBGene00001043	dnj-25	4,6,14,23,28	2,8,11,13,21	12,14,15,16,16	7,28,33,37,41	16,16,17,18,19	29,30,31,32,33	2,2,3,3,4	45,45,45,45,45	13,13,13,13,13	5,20,26,28,30	9,10,10,11,12	19,19,20,20,20	9,16,19,21,26	15,15,15,15,15	26,26,27,32,46	14,15,20,24,25	11,12,12,13,16	18,21,23,24,25	19,20,23,28,31	2,16,22,23,25	35,35,36,38,40	5,7,10,12,15	20,20,21,22,23	17,18,19,22,25	13,16,20,20,20
WBGene00001044	dnj-26	0.3,2,3,5,8	0,0.6,2,4,6	5,6,9,12,14	0.1,2,2,3,3	0,0,0.2,0.4,0.7	5,5,5,6,6	0.1,0.8,1,2,3	43,43,43,43,43	1,1,1,1,1	0,3,5,7,11	6,6,6,9,11	2,2,2,3,3	1,1,2,2,2	0.2,0.2,0.2,0.2,0.2	1,1,2,2,2	3,4,6,10,19	2,4,6,7,10	12,16,17,18,21	1,1,1,2,2	0.1,0.3,0.6,2,4	0.9,1,1,2,2	2,3,4,6,7	2,3,3,4,5	0,0,0,0,0	0,0,0,0,0.1
WBGene00001045	dnj-27	31,44,52,73,124	0.4,4,5,9,17	2,3,3,3,3	11,17,25,61,100	1,4,5,6,6	11,11,11,11,11	38,38,38,38,38	5,5,5,5,5	80,80,80,80,80	23,34,53,64,181	6,6,6,7,8	21,24,27,31,34	53,95,112,122,139	99,99,99,99,99	11,16,23,35,55	4,5,6,7,8	2,2,3,5,10	5,5,5,6,7	52,74,75,77,104	2,3,7,9,12	34,34,35,50,64	6,9,12,15,18	64,68,72,75,79	0.7,1,1,2,2	3,4,5,8,10
WBGene00001046	dnj-28	3,3,3,4,6	2,2,4,6,7	2,3,3,4,5	0.4,2,3,3,5	0.5,0.8,1,1,2	16,17,17,18,18	1,1,1,2,2	20,20,20,20,20	2,2,2,2,2	0.6,5,6,10,12	6,8,9,10,10	9,9,9,10,10	1,1,2,3,5	0.6,0.6,0.6,0.6,0.6	1,2,3,4,5	0.2,2,2,4,6	0.8,0.9,2,3,4	8,10,12,14,15	1,1,2,2,4	0.6,0.6,0.7,5,12	2,2,3,3,3	11,17,23,28,34	11,12,13,14,15	0.2,0.2,0.2,0.3,0.4	0.5,0.6,0.8,0.8,0.8
WBGene00001047	dnj-29	33,41,50,76,138	7,26,29,43,56	21,22,23,24,27	37,60,66,82,141	13,13,15,17,17	51,52,53,54,54	23,25,26,28,29	55,55,55,55,55	59,59,59,59,59	39,55,63,67,134	21,28,36,36,37	63,65,66,67,69	50,83,114,142,164	30,30,30,30,30	60,64,66,76,102	21,29,32,35,41	22,22,23,27,34	42,45,49,57,74	78,80,89,92,108	7,37,43,45,70	77,80,82,87,91	16,28,40,52,64	84,86,87,89,91	7,8,8,9,10	33,35,37,38,40
WBGene00001048	dnj-30	24,31,55,90,127	4,12,17,17,18	18,19,21,23,28	6,23,25,27,32	10,12,12,14,20	22,27,32,37,42	25,26,27,28,29	38,38,38,38,38	20,20,20,20,20	8,25,41,52,56	23,23,23,35,46	16,19,21,24,26	53,59,70,78,79	16,16,16,16,16	9,14,21,26,28	15,16,17,18,20	13,13,16,18,18	26,36,43,49,56	44,58,71,78,92	7,11,15,21,37	29,34,38,39,40	3,8,13,17,22	42,43,43,43,44	3,4,5,6,6	9,16,23,23,23
WBGene00001049	dog-1	11,13,15,16,16	1,2,3,4,5	9,9,11,13,13	3,4,5,10,32	1,2,3,3,4	19,19,19,20,20	5,6,7,8,9	25,25,25,25,25	7,7,7,7,7	9,11,13,16,30	5,7,9,10,10	9,9,9,10,10	15,16,17,22,35	2,2,2,2,2	8,8,8,11,19	3,5,7,8,9	4,5,6,8,9	6,9,11,13,15	4,8,12,21,23	1,2,2,9,12	4,5,5,6,7	3,4,5,6,6	12,14,17,19,21	0,0,0.1,0.1,0.1	1,1,2,2,3
WBGene00001050	dom-3	9,10,11,12,12	3,4,4,6,28	8,8,10,13,13	7,8,9,12,66	0.9,1,1,2,2	10,10,11,11,12	2,4,5,7,8	20,20,20,20,20	6,6,6,6,6	1,11,12,16,67	7,7,7,13,20	5,6,6,7,8	11,13,15,16,17	6,6,6,6,6	3,5,6,8,9	4,4,6,9,14	5,7,8,9,9	11,11,12,14,17	10,12,13,13,16	2,3,3,9,44	10,11,12,13,14	10,16,23,30,36	11,13,14,16,18	0,0.2,0.4,0.6,0.7	1,2,2,2,3
WBGene00001051	cks-1	303,459,551,856,1650	11,16,26,42,68	33,44,47,48,51	27,72,81,92,133	4,9,16,22,24	126,136,146,156,166	267,297,327,357,388	125,125,125,125,125	118,118,118,118,118	84,236,358,418,580	119,136,153,161,168	37,41,45,50,54	187,311,371,464,688	31,31,31,31,31	29,29,42,109,269	23,36,41,45,53	23,31,39,47,53	14,62,91,131,209	132,165,216,370,411	15,23,28,40,104	86,103,120,141,161	17,30,42,55,68	153,197,241,285,330	4,8,12,17,23	24,37,49,51,53
WBGene00001052	dop-1	0,0.1,0.1,0.3,0.7	0.1,0.8,1,1,2	8,13,15,16,18	0.1,3,3,5,7	14,15,18,21,27	0.4,0.4,0.4,0.4,0.4	0,0,0.1,0.1,0.2	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0.3,0.8,0.9,2	0,0.1,0.1,0.3,0.5	2,2,2,3,3	0,0.1,0.2,0.3,0.5	1,1,1,1,1	4,6,7,7,8	11,11,11,12,13	8,8,12,15,15	0.1,0.5,1,1,2	0.1,0.2,0.4,0.7,0.8	2,11,28,32,35	1,1,1,2,3	0.4,1,2,3,3	0.6,0.7,0.7,0.8,0.9	0.3,0.8,1,2,2	4,55,107,113,120
WBGene00001053	dop-2	0.2,0.2,0.2,0.3,0.6	1,1,1,2,2	9,9,10,12,14	2,3,4,5,7	3,5,6,7,9	0.8,0.8,0.8,0.8,0.8	0.1,0.2,0.3,0.4,0.5	0,0,0,0,0	0.8,0.8,0.8,0.8,0.8	0.1,0.5,0.8,1,2	0,0.2,0.4,0.4,0.4	2,2,2,2,2	0,0.1,0.2,0.4,0.4	0.7,0.7,0.7,0.7,0.7	4,5,6,8,9	8,10,13,14,14	7,7,7,8,11	0.4,1,1,1,1	0,0,0.1,0.1,0.3	5,6,7,10,12	0.7,0.9,1,2,2	4,5,6,7,8	0.7,0.8,1,1,1	0.1,0.1,0.1,0.3,0.5	0.8,1,2,2,2
WBGene00001054	dpf-1	0,0.2,0.3,0.4,0.5	0.3,2,3,3,3	8,9,10,12,16	1,8,13,22,27	6,6,7,9,11	1,1,1,1,1	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0.8,0.8,0.8,0.8,0.8	0,0.2,0.9,2,5	0,0.1,0.1,0.2,0.4	4,4,5,5,5	0.1,0.3,0.4,0.5,0.7	2,2,2,2,2	3,7,10,13,16	18,19,29,41,45	5,7,7,8,8	0.8,1,2,2,2	0.2,0.8,0.8,2,2	0.8,7,11,15,16	5,5,6,9,11	2,3,4,5,6	3,3,4,5,5	0.2,0.6,1,1,1	0.5,0.9,1,2,3
WBGene00001055	dpf-2	0.2,0.3,0.4,0.6,0.9	0.7,2,4,4,14	4,4,5,7,12	0.8,7,8,9,12	1,2,3,3,3	8,9,10,12,13	0,0,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0,0.2,0.6,2,3	0.3,0.5,0.8,1,2	14,15,15,16,16	0.6,2,2,2,3	2,2,2,2,2	5,7,8,10,14	6,7,8,10,11	3,4,6,7,7	8,11,12,13,14	3,3,4,4,4	1,8,8,9,11	6,6,6,6,6	3,9,16,23,30	2,3,4,4,5	0.2,0.3,0.4,2,3	0,0.3,0.5,2,4
WBGene00001056	dpf-3	9,10,22,51,100	5,12,14,23,39	21,26,33,40,41	11,34,40,43,50	9,10,11,12,14	69,71,73,76,78	3,4,5,5,6	99,99,99,99,99	24,24,24,24,24	21,30,70,90,102	45,52,59,64,69	44,46,48,51,53	16,28,38,49,60	12,12,12,12,12	32,35,40,46,53	24,26,29,33,38	10,20,27,33,38	51,57,64,74,90	35,36,38,39,40	7,23,28,29,31	43,43,43,48,53	17,26,34,43,51	45,53,61,70,78	3,6,10,10,10	20,21,23,28,34
WBGene00001057	dpf-4	19,21,21,24,31	4,10,12,18,28	24,25,27,32,42	7,12,14,20,40	2,2,2,3,3	20,22,23,24,25	8,9,10,10,11	38,38,38,38,38	45,45,45,45,45	3,13,22,26,26	8,9,9,10,12	31,33,34,36,38	25,26,26,27,28	12,12,12,12,12	21,22,24,27,35	16,19,23,27,29	17,22,24,26,29	34,35,36,37,39	16,20,23,23,24	5,8,10,16,22	13,14,15,18,20	4,7,11,15,19	22,23,23,24,25	3,4,4,5,6	10,14,18,18,18
WBGene00001058	dpf-5	9,9,13,18,21	6,18,22,26,28	28,29,30,31,33	2,12,15,18,19	7,7,8,10,12	87,88,90,91,92	5,6,6,7,7	114,114,114,114,114	10,10,10,10,10	2,13,22,28,54	11,18,25,26,26	39,41,42,44,45	10,10,12,15,18	6,6,6,6,6	13,36,45,47,48	29,35,39,41,46	27,30,33,39,53	47,48,51,54,54	7,7,9,13,14	11,14,17,36,53	11,12,13,14,14	18,22,27,31,36	16,18,20,22,24	0.5,3,6,9,11	10,13,16,18,20
WBGene00001059	dpf-6	0,0,0.1,0.4,0.9	0.2,2,3,6,8	7,9,19,42,82	1,5,7,11,19	0.4,0.5,1,2,3	1,2,3,4,4	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0.2,0.7,1,3	0,0.1,0.1,0.3,0.4	16,16,17,18,18	0.1,0.5,0.6,0.9,1	13,13,13,13,13	16,27,34,42,49	12,12,13,13,14	1,3,11,18,21	2,2,2,2,2	0,0.8,2,3,5	2,6,16,20,26	9,12,15,17,18	1,5,8,11,14	2,3,3,4,4	0,0,0,0,0	0.7,1,1,3,6
WBGene00001060	dpf-7	12,14,17,20,20	3,4,4,6,7	6,7,7,8,10	6,12,13,14,23	6,8,9,10,11	17,17,17,18,18	6,7,8,9,10	25,25,25,25,25	12,12,12,12,12	4,8,18,19,23	8,8,9,9,9	9,10,11,12,13	19,22,24,27,33	8,8,8,8,8	4,7,10,13,15	5,6,7,8,10	7,7,8,8,9	19,19,20,20,21	14,18,19,24,26	4,6,6,8,11	15,16,18,20,22	3,4,5,6,8	14,16,18,21,23	0.6,1,2,2,2	6,8,11,13,16
WBGene00001061	dpl-1	27,28,33,52,91	2,3,5,7,12	10,12,13,14,15	3,15,16,22,40	2,3,5,8,9	46,49,52,55,58	12,12,13,14,14	62,62,62,62,62	27,27,27,27,27	19,67,73,76,95	20,28,37,40,44	11,12,12,12,13	30,34,36,48,80	6,6,6,6,6	7,10,12,13,15	6,9,12,13,13	9,9,11,14,14	22,27,30,31,34	16,20,28,40,42	6,11,13,14,29	21,22,23,23,24	0.6,2,3,5,6	47,49,51,54,56	0.7,0.8,0.9,1,1	10,12,14,16,19
WBGene00001062	dpr-1	0,0,0,0,0.1	0,0,0,0,0.2	0,0.1,0.1,0.1,0.1	0,0.3,0.3,0.4,0.7	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.2	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0.1	0,0,0.1,0.2,0.5	0,0,0,0,0.1	0,0,0,0.1,0.2	0,0,0,0,0.1	0,0,0.2,0.6,0.9	0,0,0,0,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1
WBGene00001063	dpy-1	0.1,0.4,0.7,1,2	0.5,0.5,0.6,0.7,0.8	3,3,4,5,6	21,34,59,87,102	0,0.1,0.4,0.7,1	0.1,0.3,0.4,0.6,0.8	0.1,0.2,0.4,0.5,0.6	0.1,0.1,0.1,0.1,0.1	4,4,4,4,4	1,2,4,9,35	0,0,0.1,0.3,0.4	1,3,4,6,7	0.6,2,4,6,10	3,3,3,3,3	2,12,17,24,39	2,3,7,13,22	0.3,1,2,2,2	0.1,0.3,0.4,0.4,0.5	7,7,11,16,25	0.6,0.8,1,2,2	45,54,63,78,94	0.7,1,2,3,4	10,13,17,20,23	0,0,0,0,0	0.1,0.9,2,2,3
WBGene00001064	dpy-2	2,4,12,25,40	1,3,7,43,102	0.3,0.8,0.9,1,2	43,82,136,185,310	0,0,0.1,0.5,1	0.7,1,1,2,2	45,59,74,88,103	0.1,0.1,0.1,0.1,0.1	10,10,10,10,10	2,5,46,55,106	0,0,0,0.3,0.6	88,105,122,140,157	114,123,237,408,589	12,12,12,12,12	98,120,143,234,457	1,7,9,11,16	0.4,0.9,1,2,4	0,1,2,2,3	291,333,448,484,517	0,0.3,0.4,3,7	317,371,425,472,519	3,14,26,38,49	112,140,168,196,223	0,0,0,0,0	2,4,6,23,40
WBGene00001065	dpy-3	2,3,19,36,41	3,9,14,104,168	0.6,1,2,3,4	37,70,114,190,360	0,0,0,0,0	0.7,1,1,2,2	35,49,63,77,91	0,0,0,0,0	8,8,8,8,8	2,3,30,81,233	0,0.1,0.3,0.8,1	38,82,125,168,211	51,96,145,207,293	18,18,18,18,18	39,141,183,288,579	2,2,7,20,44	0.7,1,2,2,2	0.2,1,1,1,1	165,218,253,394,450	0,0.1,0.1,3,9	290,331,372,413,455	0.9,14,26,39,52	125,201,277,354,430	0,0,0,0,0	2,3,4,15,27
WBGene00001066	dpy-4	0,0,0,0,0	277,519,1198,1394,1484	2,3,4,7,10	0.8,2,2,5,10	0,0.2,0.4,2,5	14,19,25,30,35	0,0,0,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,1,2	0.2,1,3,3,3	233,247,262,276,290	0,0.1,0.1,0.1,0.2	0.4,0.4,0.4,0.4,0.4	532,773,865,974,1265	0.3,1,4,16,48	0.8,4,6,9,17	6,24,31,33,35	0,0,0.2,0.4,0.5	0.1,0.4,0.6,2,21	0.9,1,1,1,1	44,213,382,551,720	0.5,5,8,12,16	0,0.1,0.1,1,2	3,9,15,100,185
WBGene00001067	dpy-5	0,0,0,0.2,0.4	327,743,1128,1569,1833	1,1,1,1,3	0.5,1,2,3,6	0.6,0.9,2,3,5	12,14,17,20,23	0.4,0.6,0.7,0.8,0.9	0.8,0.8,0.8,0.8,0.8	0,0,0,0,0	0,0.1,0.9,2,3	0.2,1,3,3,3	281,286,292,297,303	0.5,2,2,3,3	0.7,0.7,0.7,0.7,0.7	92,650,960,1275,1846	0.3,0.8,3,5,5	0.3,0.3,0.4,2,6	20,34,42,47,51	2,2,3,3,5	0,1,3,3,5	3,4,5,6,7	25,202,378,555,732	1,2,3,4,5	0.1,0.4,0.6,2,3	8,9,9,81,152
WBGene00001068	dpy-6	0,0.1,0.1,0.2,0.6	0,0.5,1,4,6	0.1,0.4,0.5,0.6,0.7	0,0.2,0.3,0.8,1	0.6,0.6,0.9,1,1	0.4,0.5,0.6,0.8,0.9	0,0,0.1,0.1,0.1	0,0,0,0,0	0.2,0.2,0.2,0.2,0.2	0,0,0,0.3,0.5	0.1,0.3,0.5,0.8,1	53,56,58,61,64	0,0.1,0.1,0.1,0.2	0,0,0,0,0	7,16,24,58,142	0.1,1,2,3,3	0.1,2,3,4,6	0.1,0.6,1,1,2	0,0,0,0,0.1	1,1,2,5,13	0,0,0.1,0.1,0.2	0.7,4,7,10,13	0,0.1,0.1,0.1,0.1	0,0,0,0.1,0.1	1,3,5,9,13
WBGene00001069	dpy-7	0.9,5,18,29,31	1,7,12,66,107	0.3,1,1,1,1	60,100,141,230,312	0,0,0.1,0.2,0.2	0.4,0.8,1,1,2	37,45,53,61,70	0,0,0,0,0	12,12,12,12,12	0,2,40,60,139	0,0.2,0.5,0.5,0.5	75,98,120,143,166	94,112,223,387,561	16,16,16,16,16	49,100,124,234,547	2,5,8,12,17	0.7,0.9,1,2,5	1,1,1,1,2	264,396,450,464,511	0,0.1,0.1,2,7	344,408,472,504,536	3,14,25,35,46	92,131,169,207,246	0,0,0,0,0	4,7,9,27,44
WBGene00001070	dpy-8	0,0.1,0.1,0.2,0.2	1,10,13,67,127	0.8,0.9,1,2,3	0,0.6,0.9,1,2	0,0.4,0.6,1,2	1,1,1,1,1	0,0,0.1,0.1,0.2	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0.3,0.9	0,0,0.1,0.4,0.7	53,96,138,181,223	0.1,0.2,0.2,0.2,0.3	0.4,0.4,0.4,0.4,0.4	38,98,157,292,583	2,3,8,17,28	0.5,0.8,1,3,5	0.2,1,2,2,2	0.1,0.4,0.9,1,1	0.1,0.2,0.3,0.9,3	0.9,1,2,2,2	3,16,29,42,55	0.3,0.4,0.4,0.5,0.5	0,0,0,0,0	6,8,10,33,55
WBGene00001071	dpy-9	0.3,0.5,0.7,0.9,1	0.8,7,8,69,153	0.8,1,1,2,3	0,0.6,0.7,1,3	0,0,0,0,0	1,1,2,2,2	0.4,0.6,0.9,1,1	0.1,0.1,0.1,0.1,0.1	0.7,0.7,0.7,0.7,0.7	0,0.4,0.7,1,3	0.1,0.6,1,2,3	64,104,144,183,223	0,0.1,0.6,1,1	0.4,0.4,0.4,0.4,0.4	52,59,103,202,370	2,4,6,11,18	1,1,2,6,16	0.5,2,2,3,3	0.5,1,2,2,2	0.1,0.1,0.2,1,3	0.5,0.6,0.7,1,2	3,18,33,48,63	1,2,3,4,5	0,0,0,0,0	0,4,8,17,26
WBGene00001072	dpy-10	7,7,18,33,47	2,7,10,40,89	0.8,1,1,2,3	53,117,184,343,442	0,0.1,0.2,0.4,0.7	2,2,3,3,4	19,23,27,30,34	4,4,4,4,4	75,75,75,75,75	9,12,57,83,221	4,4,5,5,5	95,113,130,148,166	90,166,318,572,952	14,14,14,14,14	63,96,114,148,230	1,2,5,9,14	0.8,1,1,2,4	1,2,2,2,3	397,539,579,706,830	0.1,0.9,2,3,10	378,442,506,548,589	3,14,25,36,47	176,195,214,233,252	0,0,0,0,0	2,13,24,58,91
WBGene00001073	dpy-11	79,126,143,183,301	102,125,157,183,358	38,38,46,58,72	151,199,216,229,335	7,11,13,15,17	50,57,64,71,78	85,98,112,125,139	29,29,29,29,29	92,92,92,92,92	81,117,144,193,281	25,29,33,34,34	224,239,254,269,283	171,390,468,498,572	30,30,30,30,30	104,148,179,213,268	47,75,90,103,123	42,43,46,49,52	25,34,50,69,83	345,397,412,522,523	46,54,59,92,130	300,324,349,349,349	156,161,166,171,177	119,138,157,176,195	0.3,7,13,19,24	22,36,51,81,111
WBGene00001074	dpy-13	0,0,0,0,0.2	271,544,1244,1375,1454	2,2,2,3,4	0.3,1,2,3,3	0,0,0.1,0.3,0.7	13,16,19,22,25	0,0.1,0.2,0.3,0.4	0.4,0.4,0.4,0.4,0.4	0,0,0,0,0	0,0.1,0.5,0.8,1	0.1,1,3,3,3	166,196,225,255,285	0,0,0.1,0.2,0.2	0.4,0.4,0.4,0.4,0.4	160,542,837,1107,1412	0.9,2,4,5,8	0.4,1,4,6,7	2,17,27,34,42	0,0,0,0.5,0.9	0.1,0.1,0.2,0.8,2	1,2,3,3,3	34,252,471,689,908	1,2,3,3,4	0.1,0.2,0.3,0.9,2	1,4,7,62,117
WBGene00001075	dpy-14	21,79,245,395,404	0.2,2,4,5,20	0.1,0.1,0.2,0.6,1	1645,1917,2832,4060,5532	0.8,0.9,1,1,1	5,7,10,13,16	634,731,827,924,1020	0,0,0,0,0	181,181,181,181,181	9,23,353,750,4522	0.7,2,3,3,4	0.1,0.3,0.5,0.6,0.8	853,2251,3286,4776,7539	114,114,114,114,114	0,0.2,0.4,0.6,1	0,0.4,1,2,2	0.2,0.3,0.5,0.7,0.9	0,0.2,0.4,3,8	2583,2840,3177,3631,3991	1,4,9,15,78	3682,3785,3887,4948,6009	2,2,2,3,3	2339,2399,2460,2520,2581	0.2,0.2,0.3,0.3,0.3	0.2,0.3,0.4,0.5,0.7
WBGene00001076	dpy-17	49,88,339,584,604	0.4,2,8,13,15	0.2,0.2,0.8,2,2	1295,1763,2298,2718,3466	0.2,0.2,0.5,1,3	5,8,10,13,15	1020,1146,1271,1397,1523	3,3,3,3,3	180,180,180,180,180	23,55,425,776,1041	2,2,2,3,4	0.3,1,2,2,3	978,1482,2168,2947,3735	131,131,131,131,131	1,1,1,3,7	0.1,1,1,2,2	0.5,0.6,0.7,0.8,1	0.6,0.7,1,2,2	2259,2663,2663,3008,3416	1,2,7,11,69	3887,4047,4206,4206,4206	0.5,1,2,2,3	1181,1729,2277,2825,3373	0.1,0.2,0.3,0.4,0.5	0,0.2,0.3,1,2
WBGene00001077	dpy-18	24,25,46,77,109	15,69,97,114,158	10,12,16,19,21	41,47,62,172,275	8,12,14,14,14	18,19,19,20,21	39,39,39,39,40	8,8,8,8,8	76,76,76,76,76	24,28,56,94,133	6,7,7,8,8	94,108,122,135,149	78,179,214,224,248	18,18,18,18,18	81,83,105,144,197	15,22,46,71,80	12,14,18,28,49	11,13,16,18,19	124,166,197,206,217	5,6,11,22,56	84,84,84,100,117	12,28,44,60,75	71,106,140,175,210	3,5,7,8,10	11,18,25,46,67
WBGene00001078	dpy-19	4,4,4,5,6	0.2,0.7,2,3,7	4,5,6,7,7	2,9,13,14,23	1,2,2,3,5	2,2,2,2,2	3,3,3,4,4	3,3,3,3,3	13,13,13,13,13	0.9,5,6,9,13	3,3,3,3,3	11,11,11,11,11	14,20,24,28,33	8,8,8,8,8	5,7,7,8,9	3,4,4,6,9	4,4,5,6,8	2,2,2,3,3	21,26,26,27,31	3,4,5,9,12	14,16,18,19,20	2,4,6,8,10	9,11,12,14,15	0.1,0.3,0.5,0.7,0.8	0.4,0.5,0.5,1,2
