GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000169564	80	164.5	120	154	45.5	15	51	67.5	31	71	56.5	18	43	140	101.5	81.5	86	65.5	57.5	90	42.5	98.5	37	71.5	69	93.5	115	94	55.5	85.5	0.000442709	0.000452822	0.000260964	0.000401623	0.000211243	0.000189634	0.000210831	0.000238235	0.000166737	0.000159154	0.00026306	0.000144561	0.001124563	0.00050562	0.00031466	0.001059203	0.000552472	0.000280043	0.000215552	0.000296606	0.000175019	0.0004933	0.000141491	0.000321187	0.00037757	0.000241147	0.000254323	0.000638799	0.000241175	0.000272355
ENSG00000169567	29	42.5	24	25	15.5	4	44	13	30	25	37	17	11	51	27	6	11	29	34.5	25	33.5	19	23	22	20	19	69	30	0	53	0.000152155	0.000276136	0.000265671	8.58E-05	9.57E-05	0.000136129	0.000273529	2.49E-05	0.000171987	0.000277468	0.000223513	2.92E-05	0.000332053	0.000161153	0.000117306	0.000135309	2.51E-05	0.000168067	0.000168714	0.000128695	0.000167451	0.000103414	0.000135327	0.000120316	0.000169061	0.000147173	0.000210325	0.00055323	0	0.000234891
ENSG00000169583	0	0	0	14	0	9	0	0	0	0	0	26	0	40	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	24	0	0	0	0	2.22E-05	0	5.58E-05	0	0	0	0	0	0.000102191	0	0.000261198	0	0	0	0	0	0	0	0	0	0	0	7.39E-06	0	0	9.38E-05	0
ENSG00000169592	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84E+06	0	3.07E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169598	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24E+06	0	0	0	0	0	0	0	0	0	4.11E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169599	6	0	5	0	6	0	4	0	4	0	0	0	0	0	4	12	0	0	0	8	0	7	0	0	0	4	0	0	0	4	3.50E-05	0	1.89E-05	0	1.71E-05	0	2.22E-05	0	1.79E-05	0	0	0	0	0	1.04E-05	3.01E-05	0	0	0	1.06E-05	0	1.37E-05	0	0	0	1.89E-05	0	0	0	1.21E-05
ENSG00000169604	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58E+06	0	0	0	0	0	0	9.89E+06	8.71E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169612	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3.02E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.44E-05	0	0
ENSG00000169627	7	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	8	0	0	0	0	0	7	7.5	12	4	0	0	1.41E-05	0	0	0	0	0	0	0	0	0	0	2.53E-05	0	4.02E-05	0	0	0	0	4.10E-05	0	0	0	0	0	2.47E-05	1.73E-05	2.87E-05	3.28E-05	0	0
ENSG00000169641	0	0	7	9.5	5	0	6	8	0	0	0	0	4	8	0	11	0	24	4	6	0	7	0	0	4	4.5	0	4	0	0	0	0	1.65E-05	5.88E+06	1.20E-05	0	8.78E+06	1.14E-05	0	0	0	0	1.03E-05	2.03E+06	0	2.87E-05	0	1.20E-05	1.20E-05	3.13E+06	0	1.06E-05	0	0	4.31E+06	6.10E+06	0	1.84E-05	0	0
ENSG00000169679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94E-05	0	0	0	0	0	0	2.71E-05	0	0	0	0	0	0	0	0
ENSG00000169682	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000100619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169692	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-05	0	0	0
ENSG00000169696	0	7	9	13.5	3	0	11	0	0	0	6	0	5	10	7.5	10	6	6	6	16	9	42	4	0	0	5	9	7.5	0	9	0	9.11E-06	2.24E-05	1.15E-05	1.87E-05	0	1.83E-05	0	0	0	1.43E-05	0	3.80E-05	1.35E-05	1.76E-05	1.54E-05	1.04E-05	1.06E-05	1.01E-05	1.35E-05	9.81E+06	4.87E-05	4.71E+06	0	0	5.42E+06	8.25E+06	2.28E-05	0	4.93E+06
ENSG00000169704	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66E-05	9.10E+06	0	0	0.001680264	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169710	221	23	20	67	37	75	272	94.5	6	6	608	45	26	49	105.5	105.5	79	139.5	98	106	216	97.5	64	362.5	37	45.5	440	454.5	47	451.5	0.000295277	1.32E-05	2.07E-05	2.42E-05	2.77E-05	0.000175855	0.000157279	0.000119996	1.01E-05	7.50E-06	0.000949906	9.16E-05	0.000127758	2.38E-05	0.000176143	0.00017	0.000223887	0.000131953	0.000136039	7.99E-05	0.000226134	0.000109082	5.17E-05	0.00037962	0.000100573	3.58E-05	0.000318946	0.000523879	4.54E-05	0.000257424
ENSG00000169714	4	19	18	16	0	0	0	0	0	0	0	0	14	23	7.5	8	0	7	6	9	0	6	4	4	12	10	15	8.5	3	13	1.53E-05	0.000144868	0.000116939	1.37E-05	0	0	0	0	0	0	0	0	0.000268862	4.26E-05	2.01E-05	3.83E-05	0	3.11E-05	3.51E-05	4.07E-05	0	2.41E-05	9.63E+06	2.59E-05	7.29E-05	1.67E-05	1.96E-05	8.17E-05	1.07E-05	1.38E-05
ENSG00000169715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68E-05	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000108671	0	0	0	0	0	0	4.48E-05	0	0	0	0	0	0	0	0
ENSG00000169718	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169727	21	22	17	24	11.5	3	17	5	10	8	19	10	15	24	24.5	7.5	17	11.5	8	20	17.5	22.5	15.5	6	8	13.5	9	22.5	4	12.5	7.66E-05	3.28E-05	0.000100131	3.42E-05	2.60E-05	8.02E-06	7.31E-05	1.27E-05	5.19E-05	1.27E-05	4.66E-05	6.83E-05	0.00011684	2.57E-05	5.82E-05	3.38E-05	5.60E-05	2.66E-05	3.20E-05	9.38E-05	5.16E-05	6.27E-05	4.69E-05	2.11E-05	3.15E-05	2.01E-05	1.20E-05	0.000123294	6.49E+06	1.73E-05
ENSG00000169738	24	34.5	22	49	10.5	5	32	17	26	77	254	28	8	41.5	51	22	9	56.5	16	31	29.5	60	15	13	9	16	36	17	11.5	8.5	9.61E-05	5.64E-05	0.000111243	5.68E-05	3.85E-05	4.74E-05	0.000124422	9.88E-05	0.000208303	0.000586632	0.003631623	9.04E-05	6.19E-05	4.83E-05	0.000156159	0.000100254	0.000186601	0.00014726	7.97E-05	9.21E-05	8.80E-05	0.000185559	3.93E-05	4.27E-05	2.90E-05	3.79E-05	7.99E-05	9.09E-05	6.39E-05	3.88E-05
ENSG00000169744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73E+06
ENSG00000169750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000324954	0	0	0	0	0	0
ENSG00000169756	14	6	16	4	22	6	8	35.5	8	8	0	13	11	8	36	23	220	31	15	9	16	37.5	51.5	0	13	21	10	11	8	13.5	8.40E-05	7.41E+06	5.91E-05	1.25E-05	0.000100185	6.70E-05	1.55E-05	0.000127743	4.86E-05	3.65E-05	0	6.67E-05	0.000106144	2.07E-05	8.00E-05	5.68E-05	0.002102132	7.66E-05	4.46E-05	3.73E+06	3.46E-05	8.63E-05	0.00021962	0	6.91E-05	3.39E-05	1.00E-05	4.32E-05	2.50E-05	2.59E-05
ENSG00000169762	0	7	0	0	0	0	7	0	0	0	8	0	0	0	0	4	0	0	0	8	0	10	0	3	0	0	0	0	0	0	0	5.99E+06	0	0	0	0	5.24E+06	0	0	0	1.37E-05	0	0	0	0	1.49E-05	0	0	0	7.98E+06	0	1.85E-05	0	6.77E+06	0	0	0	0	0	0
ENSG00000169764	27	68	40	92.5	38	31	33	20	59	41	202.5	26	19	53.5	48	56	33	41.5	51.5	26	45.5	65	34	27.5	28	117.5	64	55.5	45.5	72	0.000137643	0.000171325	9.20E-05	0.000106262	0.000224353	0.000325241	0.000153955	0.000123093	0.000334036	7.93E-05	0.002044495	0.000133827	0.00015111	9.90E-05	0.000130462	0.000255744	0.000249213	0.000133057	0.000136166	8.06E-05	0.000171328	0.000200532	0.000106185	0.000147996	8.73E-05	0.000308065	0.00013081	0.000318446	0.000247278	0.000239907
ENSG00000169783	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	4.01E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70E-05	0	0	0	0	0	0
ENSG00000169800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00010043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169813	26.5	61.5	52	290	19	39	0	31	0	15	15.5	13	27	113.5	38	33	8.5	25	27	16	12	50	27	13.5	16.5	25.5	56	59.5	17	62.5	0.000271757	0.000172968	0.000306709	0.000342708	4.90E-05	0.000205504	0	0.000168324	0	3.29E-05	6.00E-05	5.98E-05	0.000408849	0.000203415	0.00036452	0.000189087	4.44E-05	5.80E-05	0.000115679	0.000104224	3.25E-05	0.000144228	3.39E-05	1.61E-05	8.14E-05	7.53E-05	7.17E-05	0.000264504	1.25E-05	0.000121079
ENSG00000169814	6	0	0	0	0	0	0	0	0	0	0	0	17	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2.57E-05	0	0	0	0	0	0	0	0	0	0	0	7.27E-05	0	1.29E-05	0	0	0	0	0	0	1.81E-05	0	0	0	0	0	0	0	0
ENSG00000169851	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	3.5	0	0	0	0	0	0	0	0	7.92E+06	0	2.24E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.38E-06	2.71E-05	0	3.95E+06	0	0	0	0
ENSG00000169855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12E-05	0	1.39E+06	0	0	0	6.69E+06
ENSG00000169857	0	4	3	0	0	0	0	0	0	0	0	0	0	0	5	13	0	4	0	0	3	7	0	0	0	0	0	3	0	0	0	4.22E+06	7.57E+06	0	0	0	0	0	0	0	0	0	0	0	3.38E+06	2.55E-05	0	5.04E+06	0	0	2.85E+06	1.04E-05	0	0	0	0	0	1.74E-05	0	0
ENSG00000169860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.98E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000169862	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	3	0	0	0	12	21.5	0	0	46.5	0	0	0	0	0	0	0	0	0	0	0	0	8.10E-05	0	0	0	0	0	0	0	0	1.53E-05	0	0	0	1.30E-05	7.00E-05	0	0	6.19E-05	0	0	0	0	0	0
ENSG00000169871	4	9	10	15	4	0	0	0	0	0	8	0	3	12	10	10	0	7	5	4	0	5	4	0	0	5	4	4	0	7	7.73E+06	1.02E-05	3.35E-05	8.33E+06	1.08E-05	0	0	0	0	0	1.90E-05	0	1.44E-05	8.80E+06	5.67E+06	2.24E-05	0	9.75E+06	1.11E-05	1.79E+06	0	8.69E+06	3.31E+06	0	0	5.12E+06	2.87E+06	1.00E-05	0	5.04E+06
ENSG00000169877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33E-06	0.000271164	0	0	0
ENSG00000169891	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0	3	10	0	8	0	0	0	11	0	0	0	7	0	0	0	6	0	0	0	0	0	0	1.61E-05	0	0	0	0	0	0	0	2.71E+06	1.80E-05	0	1.22E-05	0	0	0	7.58E+06	0	0	0	8.03E+06	0	0	0	1.50E-05
ENSG00000169895	4	9	10	9.5	14	0	6	0	0	0	5	0	7	4	3	8	5	8	8	16	5	24	8	0	10	8	9	6	0	14	1.91E-05	4.43E+06	2.28E-05	7.88E+06	3.93E-05	0	2.34E+06	0	0	0	7.55E+06	0	2.95E-05	1.12E-05	8.74E+06	2.46E-05	7.47E+06	1.80E-05	1.59E-05	6.88E-06	1.05E-05	2.59E-05	1.22E-05	0	1.86E-05	5.59E+06	9.59E+06	4.08E-05	0	1.42E-05
ENSG00000169896	0	98.5	4	78	10	0	0	7	0	0	8	8	141	262.5	7	8	18	10	4	0	6	0	0	0	0	0	0	0	0	0	0	6.28E-05	8.11E+06	6.12E-05	1.98E-05	0	0	2.19E-05	0	0	1.60E-05	2.69E-05	0.000763876	0.000304182	4.29E+06	2.52E-05	2.37E-05	1.21E-05	8.88E+06	0	2.15E-05	0	0	0	0	0	0	0	0	0
ENSG00000169902	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-05	0	0	0	0	0	0	0	0	0	0	1.09E-05	0	0	0	0	0	0	0	0
ENSG00000169905	11	11	0	6	6	0	6	0	0	0	15.5	4	0	5	14	0	9	12	5	11	4	17	9	0	4	0	11	10	5	4	0.000307784	1.04E-05	0	4.54E+06	7.19E-06	0	9.72E+06	0	0	0	5.50E-05	3.73E-05	0	8.57E+06	1.26E-05	0	1.58E-05	1.25E-05	1.80E-05	9.28E+06	4.72E+06	4.62E-05	7.79E+06	0	1.19E-05	0	4.98E+06	1.37E-05	2.53E-05	4.02E+06
ENSG00000169919	23	7	5	40.5	7.5	0	0	0	0	20	54.5	17	34.5	43.5	9	10	20	6.5	6	0	3	19	0	0	30	0	5	5	7	0	9.19E-05	9.16E+06	2.88E+06	6.21E-05	2.62E-05	0	0	0	0	4.71E-05	0.000221877	0.000133871	0.00016848	4.88E-05	2.20E-05	3.17E-05	4.65E-05	7.85E+06	1.80E-05	0	2.98E+06	3.35E-05	0	0	4.70E-05	0	1.58E-05	2.10E-05	6.78E+06	0
ENSG00000169925	0	11	6.5	17.5	0	0	0	0	0	0	4	0	3	13	8	6	0	0	3	18	0	3	3	10	5	13.5	5.5	15	0	9	0	1.53E-05	1.63E-05	1.85E-05	0	0	0	0	0	0	5.82E+06	0	2.51E-05	1.04E-05	1.11E-05	9.62E+06	0	0	7.41E+06	2.34E-05	0	9.46E+06	1.47E+06	2.20E-05	2.59E-05	1.76E-05	7.81E-06	3.79E-05	0	1.21E-05
ENSG00000169957	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3.23E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16E+06	0	0	0	0	0	0	0	0
ENSG00000169967	0	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	3.32E+06	0	2.96E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94E+06	0	0	0	1.13E-05	0	0	0	0	0	0	0	0
ENSG00000169972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.88E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000169976	0	14	16	10	6	0	0	0	0	0	3	0	11.5	17	0	0	0	7.5	5	13	0	7	0	10	5	9	8	15	0	12	0	0.000133658	0.000174957	2.79E-05	2.54E-05	0	0	0	0	0	8.72E+06	0	0.000139294	3.64E-05	0	0	0	1.52E-05	2.39E-05	1.78E-05	0	1.91E-05	0	5.44E-05	2.76E-05	3.71E-05	3.07E-05	0.000240865	0	2.74E-05
ENSG00000169989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000169992	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2.41E-05	0	0	0	0	0	0	0	0	0	0	0	0	8.00E+06	0	0	0	2.05E-05	0	0	0	0	0	0
ENSG00000169994	0	0	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	1.49E-05	0	0	0	0	1.33E-05	0	0	0	0	0	0	0	0	5.59E+06	0	0	0	0	0	3.29E-05	0	0	0	0	0
ENSG00000170004	0	9	27	37	0	0	0	0	0	0	0	0	0	5	9	4	0	3	0	4	0	4	0	18.5	0	8	0	10	0	19	0	6.38E+06	4.45E-05	9.49E+06	0	0	0	0	0	0	0	0	0	2.04E-06	6.15E+06	3.28E+06	0	3.52E+06	0	3.83E+06	0	3.27E+06	0	2.54E-05	0	4.77E+06	0	2.15E-05	0	7.73E+06
ENSG00000170006	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170017	18	6	0	0	13	0	40	6	0	3	6	18.5	0	0	38	27	0	21.5	16.5	4.5	33.5	18.5	17	24	10	17	33	46.5	0	25.5	4.24E-05	1.01E-05	0	0	5.33E-05	0	7.34E-05	1.68E-05	0	6.15E+06	2.70E-05	5.45E-05	0	0	4.13E-05	8.42E-05	0	3.98E-05	4.61E-05	8.21E+06	7.91E-05	3.63E-05	2.05E-05	6.95E-05	1.77E-05	2.89E-05	3.52E-05	0.000200131	0	2.99E-05
ENSG00000170027	57	36	18	42.5	45.5	23	158	66	33	42	17	41	21	47	36	34	51	52.5	45	76	80.5	43	49	197.5	49	50.5	39	56.5	44	66	0.000530512	0.000125255	0.000176365	0.000114618	0.000301875	0.000241702	0.00184851	0.000522999	0.000667453	0.000217291	0.000382829	0.000347703	0.001247855	0.000193297	0.000223652	0.000367394	0.001504633	0.00040735	0.000313514	0.001195202	0.00055485	0.000325029	0.000277911	0.001403696	0.000250743	0.000195372	0.000117907	0.0003799	0.000342212	0.000507154
ENSG00000170035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00E-05	1.20E-05	0	0	0	0	0	9.33E+06	0	0	0	0	0	1.27E-05	0	0
ENSG00000170037	0	10	3	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43E+06	7.09E+06	6.66E+06	0	0	0	0	0	0	0	0	0	2.58E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170043	5	5	5	5	0	0	5	0	0	0	0	0	5	4	0	0	4	0	0	10	0	3	0	0	3	0	0	0	0	0	2.19E-05	1.39E-05	2.87E-05	5.22E+06	0	0	1.10E-05	0	0	0	0	0	3.58E-05	6.29E+06	0	0	2.31E-05	0	0	2.54E-05	0	8.51E+06	0	0	1.40E-05	0	0	0	0	0
ENSG00000170075	0	0	0	0	0	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000167923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170088	7	7.5	0	6	3	0	4	0	0	4	10	5	0	4	11	9	0	6	0	0	0	9	4	0	0	3.5	0	0	0	5	3.25E-05	1.81E-05	0	3.83E-06	7.96E+06	0	6.17E+06	0	0	2.24E-05	2.84E-05	1.35E-05	0	4.75E+06	1.38E-05	2.38E-05	0	6.83E+06	0	0	0	1.69E-05	5.33E-06	0	0	4.65E+06	0	0	0	3.68E+06
ENSG00000170099	6	0	0	0	14.5	4.5	0	0	12	5	9	3	15	0	27	0	0	9.5	4	0	0	12	15	0	0	0	0	0	0	0	4.47E-05	0	0	0	6.67E-05	3.26E-05	0	0	5.43E-05	1.19E-05	2.92E-05	1.33E-05	0.000150036	0	5.66E-05	0	0	4.20E-05	3.17E-05	0	0	4.72E-05	9.25E-05	0	0	0	0	0	0	0
ENSG00000170113	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.27E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	8.31E+06	0	0	0	0	0	0	0	0	0
ENSG00000170144	54	142	97	186	56.5	6	51	49.5	8	17	19.5	106	20	131	145	82	16	78	83.5	139	31	128.5	48	138.5	124	147.5	104	225	71	152	0.000188444	0.000392223	0.000601383	0.000515872	0.00018867	0.000105622	0.000240168	0.000167104	5.90E-05	6.48E-05	0.000128613	0.000374181	0.000260827	0.000394052	0.00084664	0.00066365	4.14E-05	0.000427513	0.000430149	0.000738685	5.01E-05	0.001162775	0.00016139	0.000715744	0.000712241	0.000422796	0.000126666	0.000953734	0.000186837	0.000697401
ENSG00000170231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.99E+06	0	0	0	0	0
ENSG00000170242	5	23	19	71.5	7	0	9	9	5	0	20.5	0	8	72	33	14	23	10	4	22	9	37	8	19	9	17.5	9	22.5	8	13	9.22E+06	1.44E-05	1.52E-05	2.28E-05	1.35E-05	0	9.82E+06	2.61E-05	1.53E-05	0	3.26E-05	0	3.05E-05	1.43E-05	3.38E-05	2.42E-05	4.71E-05	6.46E+06	3.98E+06	2.35E-05	7.72E-06	3.22E-05	4.68E+06	2.67E-05	1.70E-05	1.37E-05	6.86E+06	5.13E-05	1.76E-05	7.63E+06
ENSG00000170248	14	193.5	75	143.5	70.5	32	97	45	18	32	34.5	22	73	66	124	60.5	39	94	82.5	87	86	134	18	25.5	67	71.5	81	118.5	34	58.5	0.000129728	0.000172627	0.000192229	0.000112001	9.30E-05	7.77E-05	0.00011506	6.99E-05	5.28E-05	4.57E-05	8.56E-05	0.000100392	0.000425912	0.000145006	0.000211112	0.000248401	0.000185561	0.000133994	0.000200204	0.000140815	0.00021521	0.000193413	7.01E-05	3.42E-05	0.000124827	6.43E-05	5.66E-05	0.000293193	8.22E-05	4.26E-05
ENSG00000170266	74.5	6.5	7.5	27	12.5	0	6	3	0	17	15	10	13	21.5	14.5	10.5	12	8.5	6.5	22	4	33	9	0	22	9.5	17	22.5	11	23	0.000764682	1.33E-05	3.94E-05	3.04E-05	3.10E-05	0	7.84E+06	1.81E-05	0	3.31E-05	4.97E-05	3.54E-05	9.63E-05	3.20E-05	3.57E-05	6.82E-05	3.15E-05	2.82E-05	3.54E-05	6.57E-05	5.23E+06	9.88E-05	1.33E-05	0	4.13E-05	2.55E-05	4.13E-05	7.18E-05	1.35E-05	2.68E-05
ENSG00000170270	0	0	9.5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	3.89E-05	0	0	0	0	0	0	0	0	0	3.17E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.53E+06	0	3.18E-05	0	0
ENSG00000170275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	3	0	0	0	0	15	0	0	5	6.5	8.5	19	7.5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79E-05	0	3.88E+06	0	0	0	0	1.95E-05	0	0	1.07E-05	1.70E-05	1.29E-05	6.52E-05	2.99E-05	5.52E-05
ENSG00000170276	0	0	0	0	0	13	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	7.61E-05	0	0	9.63E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000144509	0	0	0	0
