Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000096664	Gm3409	0	0	0	0	0	0
ENSMUSG00000096665	Gm22861	0	0	0	0	0	0
ENSMUSG00000096666	Gm20852	0	0	0	0	0	0
ENSMUSG00000096667	Gm22862	0	0	0	0	0	0
ENSMUSG00000096668	Gm3665	0	0	0	0	0	0
ENSMUSG00000096669		0	0	0	0	0	0
ENSMUSG00000096670	Ighv2-6	7	0	0	0	2	1
ENSMUSG00000096671	Gm21824	0	0	0	0	0	0
ENSMUSG00000096672	Ighv1-63	1	2	1	0	1	4
ENSMUSG00000096673	Gm24520	0	0	0	0	0	0
ENSMUSG00000096674	Mup15	0	0	0	0	0	0
ENSMUSG00000096675	Gm24519	0	0	0	0	0	0
ENSMUSG00000096676	Gm24517	0	0	0	0	0	0
ENSMUSG00000096677	Gm24518	0	0	0	0	0	0
ENSMUSG00000096678	Trav9-4	0	0	0	0	0	0
ENSMUSG00000096679	Olfr498	0	0	0	0	0	0
ENSMUSG00000096680		0	0	0	0	0	0
ENSMUSG00000096681	Rps19-ps1	0	0	0	0	0	0
ENSMUSG00000096682	Ifna5	0	0	0	0	0	0
ENSMUSG00000096683	Gm25988	0	0	0	0	0	0
ENSMUSG00000096684	Gm25989	0	0	0	0	0	0
ENSMUSG00000096685	Gm3642	0	0	0	0	0	0
ENSMUSG00000096686	Gm20830	0	0	0	0	0	0
ENSMUSG00000096687	AA474331	15	13	16	35	56	42
ENSMUSG00000096688	Mup17	0	0	0	0	0	0
ENSMUSG00000096689	Gm25987	0	0	0	0	0	0
ENSMUSG00000096690	Olfr1296-ps1	0	0	0	0	0	0
ENSMUSG00000096691	Vmn2r33	0	0	0	0	0	0
ENSMUSG00000096692	Gm23191	0	0	0	0	0	0
ENSMUSG00000096693	Gm21779	0	0	0	0	0	0
ENSMUSG00000096694	Gm23190	0	0	0	1	0	0
ENSMUSG00000096695	Olfr196	0	0	0	0	0	0
ENSMUSG00000096696	Zfp960	0	1	0	1	2	0
ENSMUSG00000096697	Gm20581	0	0	0	0	0	0
ENSMUSG00000096698	Gm21780	0	0	0	0	0	0
ENSMUSG00000096699	Rps19-ps4	3	1	19	0	1	0
ENSMUSG00000096700	Gm11236	0	0	0	0	0	0
ENSMUSG00000096701	Gm9285	0	0	0	0	0	0
ENSMUSG00000096702	Gm5301	0	0	0	0	0	0
ENSMUSG00000096703	Olfr1286	0	0	0	0	0	0
ENSMUSG00000096704	Gm24805	0	0	0	0	0	0
ENSMUSG00000096705	Olfr1329	0	0	0	0	0	0
ENSMUSG00000096706	Gm21854	0	0	0	0	0	0
ENSMUSG00000096707	Vmn2r-ps44	0	0	0	0	0	0
ENSMUSG00000096708	Olfr1475	0	0	0	0	0	0
ENSMUSG00000096709	Gm7352	0	0	0	0	0	0
ENSMUSG00000096710	n-R5s117	0	0	0	0	0	0
ENSMUSG00000096711	Gm21599	0	0	0	0	0	0
ENSMUSG00000096712	Gm15454	0	0	0	0	1	0
ENSMUSG00000096713	Gm23148	0	0	0	0	0	0
ENSMUSG00000096714	Olfr699	0	0	0	0	0	0
ENSMUSG00000096715	Igkv3-4	14	13	3	2	10	2
ENSMUSG00000096716	Gm5755	0	0	0	0	0	0
ENSMUSG00000096717	Vmn2r98	0	0	0	0	0	0
ENSMUSG00000096718	Zfp781	0	0	0	1	0	1
ENSMUSG00000096719	Mrgpra2b	0	0	0	0	0	0
ENSMUSG00000096720	Gm25941	0	0	0	0	0	0
ENSMUSG00000096721	Gm25942	0	0	0	0	0	0
ENSMUSG00000096722	Gm6115	0	2	0	1	0	1
ENSMUSG00000096724	Gm1989	0	0	0	0	0	0
ENSMUSG00000096725	Gm21899	0	0	0	0	0	0
ENSMUSG00000096726	Gm5558	0	1	0	0	1	1
ENSMUSG00000096727	Psmb9	167	46	54	62	101	81
ENSMUSG00000096728		0	0	0	0	0	0
ENSMUSG00000096729	Gm13695	0	0	0	0	0	0
ENSMUSG00000096730		0	0	0	0	0	0
ENSMUSG00000096731	Gm24316	0	0	0	0	0	0
ENSMUSG00000096732	Gm8897	0	0	0	0	0	0
ENSMUSG00000096733	Gm15257	0	0	0	0	0	0
ENSMUSG00000096734	Gm21836	0	0	0	0	0	0
ENSMUSG00000096735	Vmn1r79	0	0	0	0	0	0
ENSMUSG00000096736	Gm17535	0	0	0	0	0	0
ENSMUSG00000096737	Vmn1r117	0	0	0	0	0	0
ENSMUSG00000096738	Gm24317	0	0	0	0	0	0
ENSMUSG00000096739	Gm21837	0	0	0	0	0	0
ENSMUSG00000096740	Gm21743	0	0	0	0	0	0
ENSMUSG00000096741	Vmn1r-ps76	0	0	0	0	0	0
ENSMUSG00000096742	Gm6367	0	0	0	0	0	0
ENSMUSG00000096743	Vmn2r32	0	0	0	0	0	0
ENSMUSG00000096744	Gm4307	0	0	0	0	0	0
ENSMUSG00000096745	Gm12622	0	0	0	0	0	2
ENSMUSG00000096746	Trav7d-3	0	0	0	0	0	0
ENSMUSG00000096747	Olfr823	0	0	0	0	0	0
ENSMUSG00000096748	Gm22635	0	0	0	0	0	0
ENSMUSG00000096749	Trdd1	0	0	0	0	0	0
ENSMUSG00000096750	Gm11757	0	0	0	0	0	0
ENSMUSG00000096751	Gm21971	1	0	0	1	1	1
ENSMUSG00000096752	Gm21642	0	0	0	0	0	0
ENSMUSG00000096753	Fam181a	0	0	0	0	0	0
ENSMUSG00000096754	Gm20902	0	0	0	0	0	0
ENSMUSG00000096755	Gm20746	1	2	3	1	0	1
ENSMUSG00000096756		0	0	0	0	0	0
ENSMUSG00000096757	Olfr251	0	0	0	0	0	0
ENSMUSG00000096758	Gm25466	0	0	0	0	0	0
ENSMUSG00000096759	Snord116l2	0	0	0	0	0	0
ENSMUSG00000096760	Gm4177	0	0	0	0	0	0
ENSMUSG00000096761	Gm5726	0	0	0	0	0	0
ENSMUSG00000096762	Gm21808	0	0	0	0	0	0
ENSMUSG00000096763	Rps12-ps13	0	0	0	0	0	0
ENSMUSG00000096764	Gm21985	0	0	0	0	0	0
ENSMUSG00000096765	n-R5s144	0	0	0	0	0	0
ENSMUSG00000096766	Gm23793	0	0	0	0	0	0
ENSMUSG00000096767	Ighv1-62-3	0	0	0	0	0	0
ENSMUSG00000096768	Erdr1	164	83	288	314	303	292
ENSMUSG00000096769	Gm21117	0	0	0	0	0	0
ENSMUSG00000096770	Amy2a4	0	0	0	0	0	0
ENSMUSG00000096771	Gm22115	0	0	0	0	0	0
ENSMUSG00000096772	Gm22114	0	0	0	0	0	0
ENSMUSG00000096773	Olfr675	0	0	0	0	0	0
ENSMUSG00000096774	Gm22113	0	0	0	0	0	0
ENSMUSG00000096775	Gm5796	0	0	0	0	0	0
ENSMUSG00000096776		0	0	0	0	0	0
ENSMUSG00000096777	Gm21723	0	0	0	0	0	0
ENSMUSG00000096778	Gm21722	0	0	0	0	0	0
ENSMUSG00000096779	Gm22112	0	0	0	0	0	0
ENSMUSG00000096780	Tmem181b-ps	2	2	7	12	17	9
ENSMUSG00000096781	Gm21316	0	0	0	0	0	0
ENSMUSG00000096782	Gm24640	0	0	0	0	0	0
ENSMUSG00000096783	Gm21848	0	0	0	0	0	0
ENSMUSG00000096784	Gm24643	0	0	0	0	0	0
ENSMUSG00000096785	n-R5s130	0	0	0	0	0	0
ENSMUSG00000096786	Gm24641	0	0	0	0	0	0
ENSMUSG00000096787	Gm24642	0	0	0	0	0	0
ENSMUSG00000096788	Rhox2e	0	0	0	0	0	0
ENSMUSG00000096789	Gm10257	0	0	0	0	2	0
ENSMUSG00000096790	Gm22995	0	0	0	0	0	0
ENSMUSG00000096791	Gm9045	0	0	0	0	0	0
ENSMUSG00000096792	Gm21956	0	0	0	0	0	0
ENSMUSG00000096793	Gm3002	0	0	0	0	0	0
ENSMUSG00000096794	Olfr905	0	0	0	0	0	0
ENSMUSG00000096795	Zfp433	11	3	8	9	7	10
ENSMUSG00000096796	1700021P04Rik	0	0	0	0	0	0
ENSMUSG00000096797	Gm3998	0	0	0	0	0	0
ENSMUSG00000096798	Gm6309	0	0	0	0	0	0
ENSMUSG00000096799	Gm22996	0	0	0	0	0	0
ENSMUSG00000096800	Gm4725	0	0	0	0	0	0
ENSMUSG00000096801	Gm23412	0	0	0	0	0	0
ENSMUSG00000096802	Gm15433	0	0	0	0	0	0
ENSMUSG00000096803	Gm6803	0	0	0	0	0	0
ENSMUSG00000096804	Gm23411	0	0	0	0	0	0
ENSMUSG00000096805	Ighv9-1	0	0	0	0	0	1
ENSMUSG00000096806	Olfr312	0	0	0	0	0	0
ENSMUSG00000096807	Hist1h2bm	0	0	0	0	0	0
ENSMUSG00000096808		0	0	0	0	1	0
ENSMUSG00000096809	Gm23410	0	0	0	0	0	0
ENSMUSG00000096810	Gm10481	0	0	1	0	0	0
ENSMUSG00000096811	Gm25088	0	0	0	0	0	0
ENSMUSG00000096812	Gm25087	0	0	0	0	0	0
ENSMUSG00000096813	Vmn1r126	0	0	0	0	0	0
ENSMUSG00000096814	Gm25085	0	0	0	0	0	0
ENSMUSG00000096815	Gm25086	0	0	0	0	0	0
ENSMUSG00000096816	Gm21864	0	0	0	0	0	0
ENSMUSG00000096817	Gm25084	0	0	0	0	0	0
ENSMUSG00000096818	Gm2617	0	0	0	0	0	0
ENSMUSG00000096819	Srsy	0	0	0	0	0	0
ENSMUSG00000096820	Gm21425	0	0	0	0	0	0
ENSMUSG00000096821	Gm24570	0	0	0	0	0	0
ENSMUSG00000096822	Olfr344	0	0	0	0	0	0
ENSMUSG00000096823	Gm24569	0	0	0	0	0	0
ENSMUSG00000096824	Ighv2-7	0	0	0	0	0	0
ENSMUSG00000096825	Trav12-1	0	0	0	0	0	0
ENSMUSG00000096826	Ccl27b	0	0	0	0	0	0
ENSMUSG00000096827	Trav14n-1	0	0	0	0	0	0
ENSMUSG00000096828	Gm3618	0	0	0	0	0	0
ENSMUSG00000096829	Gm23771	0	0	0	0	0	0
ENSMUSG00000096830	Gm26231	0	0	0	0	0	0
ENSMUSG00000096831	Rps12-ps6	0	0	0	0	0	0
ENSMUSG00000096832	Mir3096	0	0	0	0	0	0
ENSMUSG00000096833	Igkv4-55	1	2	2	3	3	2
ENSMUSG00000096834	Gm15127	0	0	0	0	0	0
ENSMUSG00000096835	Gm23288	0	0	0	0	0	0
ENSMUSG00000096836	Gm20868	0	0	0	0	0	0
ENSMUSG00000096837	Gm12651	0	0	0	0	0	0
ENSMUSG00000096838	Gm26232	0	0	0	0	0	0
ENSMUSG00000096839	Gm3460	0	0	0	0	0	0
ENSMUSG00000096840	Olfr136	0	0	0	0	0	0
ENSMUSG00000096841	Gm25596	0	0	0	1	0	0
ENSMUSG00000096842	Gm10736	0	0	0	0	0	0
ENSMUSG00000096843	Gm21111	0	0	0	0	0	0
ENSMUSG00000096844	Igkv6-14	3	0	1	0	2	0
ENSMUSG00000096845	Gm25597	0	0	0	0	0	0
ENSMUSG00000096846	Gm8890	0	0	0	0	0	0
ENSMUSG00000096847	Tmem151b	47	18	44	30	29	29
ENSMUSG00000096848	Gm23379	0	0	0	0	0	0
ENSMUSG00000096849	Gm25598	0	0	0	0	0	0
ENSMUSG00000096850	Gm21748	0	0	0	0	0	0
ENSMUSG00000096851	Gm22756	0	0	0	0	0	0
ENSMUSG00000096852	Cyp2d12	0	0	0	0	0	0
ENSMUSG00000096853	Olfr1298	0	0	0	0	0	0
ENSMUSG00000096854	Ifnz	0	0	0	0	0	0
ENSMUSG00000096855	n-R5s120	0	0	0	0	0	0
ENSMUSG00000096856	Gm10778	0	0	0	0	0	0
ENSMUSG00000096857	Gm7732	0	0	0	0	0	0
ENSMUSG00000096858	Olfr805	0	0	0	0	0	0
ENSMUSG00000096859	Vmn1r176	0	0	0	0	0	0
ENSMUSG00000096860	Tdpoz2	0	0	0	0	0	0
ENSMUSG00000096861	Vmn2r68	0	0	0	0	0	0
ENSMUSG00000096862	Gm13301	0	0	0	0	2	0
ENSMUSG00000096863	Gm22259	0	0	0	0	0	0
ENSMUSG00000096864	Gm21978	0	0	0	0	0	0
ENSMUSG00000096865	Gm23313	0	0	0	0	0	0
ENSMUSG00000096866	Gm22260	0	0	0	0	0	0
ENSMUSG00000096867	Gm10057	0	0	0	0	0	0
ENSMUSG00000096868	Gm22258	0	0	0	0	0	0
ENSMUSG00000096869	Gm6676	0	0	0	0	0	0
ENSMUSG00000096870	Gm21816	0	0	0	0	0	0
ENSMUSG00000096871	Gm10665	0	0	0	0	0	0
ENSMUSG00000096872	Scgb2a2	0	0	0	0	0	0
ENSMUSG00000096873		0	0	0	0	0	0
ENSMUSG00000096874	Gm10312	1	0	0	0	1	0
ENSMUSG00000096875	Gm21815	0	0	0	0	0	0
ENSMUSG00000096876	Gm23936	0	0	0	0	0	0
ENSMUSG00000096877	Trav5n-3	0	0	0	0	0	0
ENSMUSG00000096878	Gm21655	0	0	0	0	0	0
ENSMUSG00000096879	Gm4858	0	0	0	0	0	0
ENSMUSG00000096880	Gm23569	0	0	0	0	0	0
ENSMUSG00000096881	Gm20874	0	0	0	0	0	0
ENSMUSG00000096882	Gm23570	0	0	0	0	0	0
ENSMUSG00000096883	AI848285	2	1	0	5	2	5
ENSMUSG00000096884	Ighd5-4	0	0	0	0	0	0
ENSMUSG00000096885	Gm21797	0	0	0	0	0	0
ENSMUSG00000096886	Gm355	0	0	0	0	0	0
ENSMUSG00000096887	Gm20594	0	0	2	0	0	0
ENSMUSG00000096888	Flg	0	0	0	0	0	0
ENSMUSG00000096889	Gm23571	0	0	0	0	0	0
ENSMUSG00000096890	Gm20797	0	0	0	0	0	0
ENSMUSG00000096891	Mup-ps8	0	0	0	0	0	0
ENSMUSG00000096892	Gm10597	0	0	0	0	0	0
ENSMUSG00000096893	Mir344d-2	0	0	0	0	0	0
ENSMUSG00000096894	Mir467a-10	0	0	0	0	0	0
ENSMUSG00000096895	Gm25245	0	0	0	0	0	0
ENSMUSG00000096896	Gm25244	0	0	0	0	0	0
ENSMUSG00000096897	Astx4d	0	0	0	0	0	0
ENSMUSG00000096898	Gm20867	0	0	0	0	0	0
ENSMUSG00000096899	Gm8346	0	0	0	0	0	0
ENSMUSG00000096900	Trav9-1	0	0	0	0	0	0
ENSMUSG00000096901	Gm3029	0	0	0	0	0	0
ENSMUSG00000096902	Gm20843	0	0	0	0	0	0
ENSMUSG00000096903	Vmn1r104	0	0	0	0	0	0
ENSMUSG00000096904	Gm3591	0	0	0	0	0	0
ENSMUSG00000096905	Gm8324	0	0	0	0	0	0
ENSMUSG00000096906	Gm26506	0	0	0	0	0	0
ENSMUSG00000096907	Gm6113	0	0	0	0	0	0
ENSMUSG00000096908	Trav7-3	0	0	0	0	0	0
ENSMUSG00000096909	Olfr1391	0	0	0	0	0	0
ENSMUSG00000096910	Zfp955b	0	0	2	3	8	3
ENSMUSG00000096911	Gm2165	0	0	0	0	0	0
ENSMUSG00000096912	Gm9046	0	0	0	0	0	0
ENSMUSG00000096913	Gm24866	0	0	0	0	0	0
ENSMUSG00000096914	Galntl6	0	0	0	1	1	0
ENSMUSG00000096915	Gm2964	0	0	0	0	0	0
ENSMUSG00000096916	Gm4636	0	0	0	0	0	0
ENSMUSG00000096917	AC130841.1	3	0	2	0	9	4
ENSMUSG00000096918	AC123977.1	0	0	0	0	0	0
ENSMUSG00000096919	AL671873.1	2	0	0	0	0	1
ENSMUSG00000096920	Rps19-ps8	1	1	0	1	0	0
ENSMUSG00000096921	CT010583.1	1	0	1	0	1	2
ENSMUSG00000096922	AC115050.1	0	0	0	0	0	0
ENSMUSG00000096923	A730071L15Rik	2	0	0	0	0	0
ENSMUSG00000096924	AC118733.1	0	0	1	0	4	3
ENSMUSG00000096925		0	0	0	0	0	0
ENSMUSG00000096926	AC131761.1	7	1	8	7	13	1
ENSMUSG00000096927	RP23-368D4.4	0	0	0	0	0	0
ENSMUSG00000096928		0	0	0	0	0	0
ENSMUSG00000096929	mmu-mir-29b-2	26	15	61	26	39	34
ENSMUSG00000096930	ACTL7B	0	0	0	0	0	0
ENSMUSG00000096931	AC102693.1	0	0	2	1	0	0
ENSMUSG00000096932	AC125223.1	0	0	1	1	7	1
ENSMUSG00000096933	1700051O22Rik	0	0	0	0	0	0
ENSMUSG00000096934	AC161167.1	1	0	0	1	1	2
ENSMUSG00000096935	AC137525.1	16	2	5	9	18	13
ENSMUSG00000096936	AC163094.1	2	0	1	0	0	1
ENSMUSG00000096937	RP23-91L18.2	0	0	0	0	0	0
ENSMUSG00000096938	AC113484.1	4	3	2	1	5	8
ENSMUSG00000096939	RP24-117M7.1	0	0	0	0	0	1
ENSMUSG00000096940	AC110382.1	0	0	0	0	0	1
ENSMUSG00000096941	AC109197.1	0	2	2	1	1	3
ENSMUSG00000096942	Rps19-ps6	0	0	5	0	0	0
ENSMUSG00000096943	AC156028.1	0	3	4	0	1	0
ENSMUSG00000096944	AL607123.1	0	2	0	0	0	0
ENSMUSG00000096945	AC125486.1	5	0	0	4	5	5
ENSMUSG00000096946	AC055766.1	0	0	0	0	0	0
ENSMUSG00000096947	AC159633.1	0	0	0	0	0	0
ENSMUSG00000096948	AC163347.1	2	1	3	1	5	1
ENSMUSG00000096949	AC122005.1	0	0	0	0	0	0
ENSMUSG00000096950	AC163325.1	1	0	6	4	4	4
ENSMUSG00000096951		0	0	0	0	0	0
ENSMUSG00000096952	RP23-155H5.3	22	2	35	39	46	43
ENSMUSG00000096953	AC133183.1	0	0	0	0	0	0
ENSMUSG00000096954	CT572998.1	13	6	7	16	12	12
ENSMUSG00000096955	RP24-211P18.5	0	0	0	0	0	0
ENSMUSG00000096956	AC137123.1	17	14	18	21	43	48
ENSMUSG00000096957	AC124475.1	1	6	12	3	6	7
ENSMUSG00000096958	AL627077.1	0	0	0	0	0	2
ENSMUSG00000096959	AC087541.1	4	0	3	4	5	10
ENSMUSG00000096960	AC133967.1	0	0	0	0	0	2
ENSMUSG00000096961		0	0	0	0	0	0
ENSMUSG00000096962	RP23-197G3.5	0	0	0	0	0	0
ENSMUSG00000096963	B230364G03Rik	0	0	0	0	0	0
ENSMUSG00000096964	RP23-124N16.2	7	1	3	2	1	1
ENSMUSG00000096965	RP23-251I6.1	8	0	0	0	3	0
ENSMUSG00000096966	RP23-95K12.12	2	0	0	0	0	0
ENSMUSG00000096967	RP23-61D6.4	4	0	14	11	10	10
ENSMUSG00000096968	DUSP12	0	0	1	0	1	0
ENSMUSG00000096969	4930535I16Rik	0	0	1	3	0	0
ENSMUSG00000096970	RP23-175C13.6	0	0	1	1	0	0
ENSMUSG00000096971	AC158921.1	0	0	1	0	1	1
ENSMUSG00000096972	AL929563.1	0	0	0	0	0	0
ENSMUSG00000096973	RP24-257G18.1	0	0	1	1	2	1
ENSMUSG00000096974	AL672276.1	6	3	1	6	7	5
ENSMUSG00000096975	AC154486.1	2	3	5	3	4	6
ENSMUSG00000096976	AC140392.1	3	0	4	2	4	5
ENSMUSG00000096977	AC153562.1	0	0	0	1	1	0
ENSMUSG00000096978	AL713863.1	0	0	0	0	0	0
ENSMUSG00000096979	AL627077.2	579	253	474	360	519	498
ENSMUSG00000096980	AC113955.1	2	1	0	1	0	1
ENSMUSG00000096981	AC163623.1	4	3	7	14	15	14
ENSMUSG00000096982	AC147219.1	0	0	0	0	0	0
ENSMUSG00000096983	AL593853.1	0	1	4	7	1	2
ENSMUSG00000096984	AC120173.1	0	1	0	0	0	0
ENSMUSG00000096985	ENSMUSG00000053484	0	0	0	0	0	0
ENSMUSG00000096986	AC111135.1	0	0	0	0	0	0
ENSMUSG00000096987	AL928605.1	0	0	0	0	0	0
ENSMUSG00000096988	AC122487.1	2	5	5	7	3	1
ENSMUSG00000096989		0	0	0	0	0	0
ENSMUSG00000096990	AC120378.1	0	0	0	1	2	0
ENSMUSG00000096991	AC153516.1	2	3	5	4	4	2
ENSMUSG00000096992	RP23-151I7.1	1	0	10	10	22	7
ENSMUSG00000096993	AC155921.1	0	0	0	0	1	0
ENSMUSG00000096994		0	0	0	0	0	0
ENSMUSG00000096995	AC163357.1	6	2	10	11	19	11
ENSMUSG00000096996	AC114539.1	10	4	11	4	14	13
ENSMUSG00000096997	CT025694.1	0	0	0	0	0	0
ENSMUSG00000096998		0	0	0	0	0	0
ENSMUSG00000096999	AC161763.1	0	0	0	0	0	0
ENSMUSG00000097000	AC172623.1	5	1	2	4	12	11
ENSMUSG00000097001	RP23-145J9.2	0	0	0	0	0	0
ENSMUSG00000097002	CT025649.1	2	0	0	0	0	0
ENSMUSG00000097003	AC162693.1	0	0	0	0	0	1
ENSMUSG00000097004	AC171273.1	1	1	2	0	4	0
ENSMUSG00000097005	AL732527.1	0	0	0	0	0	0
ENSMUSG00000097006	AC122821.1	43	30	82	100	138	102
ENSMUSG00000097007	AC167234.1	1	0	1	4	4	6
ENSMUSG00000097008	AC124998.1	0	0	1	2	3	2
ENSMUSG00000097009	AC122824.1	0	1	1	0	0	0
ENSMUSG00000097010	RP23-113F14.4	0	0	0	0	0	0
ENSMUSG00000097011	AC079443.1	6	0	0	2	6	5
ENSMUSG00000097012	RP23-91L18.5	0	0	0	0	0	0
ENSMUSG00000097013	AC152058.1	2	3	1	2	1	4
ENSMUSG00000097014	AC124338.1	0	0	0	0	1	1
ENSMUSG00000097015	AC111120.1	0	0	0	0	1	1
ENSMUSG00000097016	AC101659.1	0	0	0	0	0	0
ENSMUSG00000097017	AC119211.1	1	1	0	1	2	1
ENSMUSG00000097018	AC123998.1	0	0	0	0	0	0
ENSMUSG00000097019	AL772170.1	1	0	0	0	1	3
ENSMUSG00000097020	AL645470.1	4	0	2	0	1	3
ENSMUSG00000097021	AC115880.1	1	4	0	1	3	1
ENSMUSG00000097022	BC001981	1	0	0	0	0	0
ENSMUSG00000097023	RP23-207N5.1	0	0	0	0	0	0
ENSMUSG00000097024	RP23-97D14.8	0	0	0	0	0	0
ENSMUSG00000097025	ENSMUSG00000075299	1	0	2	1	1	2
ENSMUSG00000097026	AC134615.1	7	0	6	3	9	5
ENSMUSG00000097027	AC170188.1	6	7	11	13	20	5
ENSMUSG00000097028	AC114655.1	0	0	0	0	0	0
ENSMUSG00000097029	AC084071.1	0	0	0	0	0	0
ENSMUSG00000097030	CT485613.1	0	0	1	0	1	0
ENSMUSG00000097031	AC105323.1	1	0	0	0	0	0
ENSMUSG00000097032	RP24-372J15.1	4	1	2	2	2	2
ENSMUSG00000097033	AC122371.1	11	5	15	25	20	15
ENSMUSG00000097034		0	0	0	0	0	0
ENSMUSG00000097035	AC117574.1	0	0	0	1	0	0
ENSMUSG00000097036	AC114674.1	0	0	0	0	0	0
ENSMUSG00000097037	BX890553.1	1	6	6	3	3	1
ENSMUSG00000097038	AC170864.1	0	0	0	0	0	0
ENSMUSG00000097039	Pvt1	10	0	3	4	10	4
ENSMUSG00000097040	AC158956.1	0	1	0	0	0	0
ENSMUSG00000097041	RP23-404J7.2	2	0	0	3	0	0
ENSMUSG00000097042	AC140326.1	40	21	35	43	50	35
ENSMUSG00000097043	AC122004.1	2	0	1	0	0	3
ENSMUSG00000097044	RP24-289G15.1	0	0	0	0	0	0
ENSMUSG00000097045	AC087229.1	0	1	7	6	6	2
ENSMUSG00000097046		0	0	0	0	0	0
ENSMUSG00000097047	AC142103.1	2	4	8	7	8	8
ENSMUSG00000097048	AC158662.1	50	22	48	62	59	74
ENSMUSG00000097049	CT025573.1	0	0	0	0	0	0
ENSMUSG00000097050	AC163291.1	0	0	1	2	3	1
ENSMUSG00000097051	AL669897.1	3	2	9	1	5	1
ENSMUSG00000097052	AL732311.1	24	9	14	14	22	26
ENSMUSG00000097053	RP24-547D11.6	0	0	0	0	0	0
ENSMUSG00000097054	RP23-3N21.5	0	0	0	0	0	0
ENSMUSG00000097055	AC140457.1	16	14	35	24	51	43
ENSMUSG00000097056	AC164093.1	2	1	3	0	6	2
ENSMUSG00000097057	AL589650.1	3	0	6	2	3	5
ENSMUSG00000097058	AC130697.1	0	0	0	1	1	1
ENSMUSG00000097059	CT010439.1	42	37	99	53	88	85
ENSMUSG00000097060	AC118255.1	2	0	0	0	0	0
ENSMUSG00000097061	AC099934.1	12	1	18	14	32	25
ENSMUSG00000097062	AL663030.1	8	2	2	4	15	17
ENSMUSG00000097063	RP23-71K9.4	0	0	0	0	0	0
ENSMUSG00000097064		0	0	0	0	0	0
ENSMUSG00000097065	AL731822.1	0	0	0	1	0	0
ENSMUSG00000097066	AC167977.1	0	0	0	0	0	0
ENSMUSG00000097067	RP23-262O4.8	0	0	0	1	1	0
ENSMUSG00000097068	AC125460.1	4	0	1	0	1	1
ENSMUSG00000097069	AC158642.1	4	0	1	0	2	0
ENSMUSG00000097070	ENSMUSG00000055283	4	2	6	1	8	4
ENSMUSG00000097071	AC157278.1	0	0	0	0	1	5
ENSMUSG00000097072	AC120148.1	0	0	2	0	0	2
ENSMUSG00000097073	AC163666.1	4	0	9	4	7	5
ENSMUSG00000097074	AC119237.1	0	0	0	1	0	0
ENSMUSG00000097075	AC122863.1	1	1	8	2	4	3
ENSMUSG00000097076	AC140333.1	0	0	0	0	0	0
ENSMUSG00000097077	AC154235.1	0	5	0	3	4	1
ENSMUSG00000097078	ENSMUSG00000070923	4	1	3	2	2	0
ENSMUSG00000097079	AC164564.1	1	0	1	2	9	0
ENSMUSG00000097080	AC133646.1	4	8	10	9	11	7
ENSMUSG00000097081	AC122190.1	2	1	4	1	4	2
ENSMUSG00000097082	AC158595.1	0	0	0	0	0	1
ENSMUSG00000097083	AC119809.1	5	0	1	1	1	0
ENSMUSG00000097084	FOXL1	0	0	1	0	0	0
ENSMUSG00000097085	AL592169.1	0	0	1	0	0	0
ENSMUSG00000097086	RP23-193J20.5	0	0	0	0	0	0
ENSMUSG00000097087	RP23-80D9.1	0	0	1	0	0	0
ENSMUSG00000097088	AL627184.1	2	4	8	8	14	7
ENSMUSG00000097089	AC175315.1	0	0	2	0	2	0
ENSMUSG00000097090	AC141882.1	10	0	3	8	14	16
ENSMUSG00000097091	AC134839.1	3	0	0	0	1	3
ENSMUSG00000097092	AC132284.1	0	0	0	1	0	1
ENSMUSG00000097093	AC123724.1	6	3	6	12	14	13
ENSMUSG00000097094	AL844180.1	0	0	0	0	0	0
ENSMUSG00000097095	AC182748.1	1	0	0	5	2	2
ENSMUSG00000097096		0	0	0	0	0	0
ENSMUSG00000097097	RP24-323K23.2	0	0	0	0	0	0
ENSMUSG00000097098	AC207128.1	0	0	2	0	0	0
ENSMUSG00000097099	AL672219.1	10	2	17	9	6	4
ENSMUSG00000097100	AC073562.1	0	0	1	0	3	0
ENSMUSG00000097101	CT030159.1	9	3	14	13	19	27
ENSMUSG00000097102	AC100730.1	0	0	0	0	1	0
ENSMUSG00000097103	AC168090.1	0	0	2	3	8	0
ENSMUSG00000097104	AC132304.1	0	0	0	0	0	0
ENSMUSG00000097105		0	0	0	0	0	0
ENSMUSG00000097106	Rpl31-ps23	1	1	0	3	1	0
ENSMUSG00000097107	AC158614.1	0	0	1	2	3	1
ENSMUSG00000097108	RP23-58L22.8	0	0	0	0	0	0
ENSMUSG00000097109	AC125483.1	1	0	1	0	1	0
ENSMUSG00000097110	RP23-95K12.9	0	0	0	1	4	6
ENSMUSG00000097111	AC160935.1	0	0	0	0	0	0
ENSMUSG00000097112	AL929411.1	0	0	0	0	1	0
ENSMUSG00000097113	RP23-302C16.2	0	2	5	0	4	2
ENSMUSG00000097114	AC153580.1	0	0	0	0	0	0
ENSMUSG00000097115	AC107704.1	1	0	1	0	0	0
ENSMUSG00000097116	RP23-285C18.3	0	0	0	0	0	1
ENSMUSG00000097117	AL645861.1	0	0	1	0	2	1
ENSMUSG00000097118	AC173345.1	0	0	0	0	0	0
